14:46:12.09,7.0,R,139.9,140.3,3.0,3.861,20.5,100.0
14:46:12.31,6.9,R,139.9,138.4,3.0,3.837,12.7,100.0
14:46:12.50,7.0,R,139.9,139.7,3.0,3.838,17.9,100.0
14:46:12.70,7.0,R,139.9,140.7,3.0,3.863,22.1,100.0
14:46:12.90,6.9,R,139.9,139.6,3.0,3.864,17.7,100.0
14:46:13.10,6.9,R,139.9,140.8,3.0,3.881,22.4,100.0
14:46:13.30,6.8,R,139.9,138.7,3.0,3.882,13.9,100.0
14:46:13.50,6.7,R,139.9,142.0,3.0,4.077,27.3,100.0
14:46:13.70,6.5,R,139.9,138.8,3.0,4.079,14.5,100.0
14:46:13.90,6.3,R,139.9,141.3,3.0,4.309,24.4,100.0
14:46:14.10,6.2,R,139.9,140.3,3.0,4.338,20.5,100.0
14:46:14.30,6.1,R,139.9,140.2,3.0,4.392,20.1,100.0
14:46:14.50,6.2,R,139.9,138.6,3.0,4.313,13.6,100.0
14:46:14.70,6.1,R,139.9,139.7,3.0,4.416,18.0,100.0
14:46:14.90,6.2,R,139.9,139.8,3.0,4.326,18.3,100.0
14:46:15.10,6.2,R,139.9,141.0,3.0,4.369,23.0,100.0
14:46:15.30,6.0,R,139.9,141.7,3.0,4.503,26.0,100.0
14:46:15.50,6.1,R,139.9,139.1,3.0,4.394,15.4,100.0
14:46:15.70,6.2,R,139.9,140.0,3.0,4.351,19.1,100.0
14:46:15.90,6.2,R,139.9,139.3,3.0,4.313,16.4,100.0
14:46:16.10,6.4,R,139.9,140.6,3.0,4.231,21.4,100.0
14:46:16.30,6.6,R,139.9,140.7,3.0,4.076,22.1,100.0
14:46:16.50,6.7,R,139.9,141.9,3.0,4.045,26.8,100.0
14:46:16.70,6.8,R,139.9,142.5,3.0,4.004,29.3,100.0
14:46:16.91,6.9,R,139.9,140.7,3.0,3.904,22.1,100.0
14:46:17.10,7.0,R,139.9,138.5,3.0,3.799,13.3,100.0
14:46:17.30,6.9,R,139.9,140.2,3.0,3.904,19.9,100.0
14:46:17.50,6.8,R,139.9,138.1,3.0,3.871,11.8,100.0
14:46:17.70,6.8,R,139.9,139.4,3.0,3.917,16.8,100.0
14:46:17.90,6.6,R,139.9,140.8,3.0,4.109,22.2,100.0
14:46:18.10,6.7,R,139.9,137.9,3.0,3.964,10.8,100.0
14:46:18.30,6.8,R,139.9,140.0,3.0,3.956,19.3,100.0
14:46:18.50,6.7,R,139.9,140.1,3.0,4.024,19.5,100.0
14:46:18.70,6.7,R,139.9,137.4,3.0,3.905,8.8,100.0
14:46:18.90,6.7,R,139.9,138.3,3.0,3.925,12.3,100.0
14:46:19.11,6.6,R,139.9,140.6,3.0,4.059,21.7,100.0
14:46:19.30,6.7,R,139.9,139.1,3.0,3.989,15.6,100.0
14:46:19.50,6.7,R,139.9,138.8,3.0,3.976,14.2,100.0
14:46:19.70,6.7,R,139.9,140.1,3.0,3.978,19.7,100.0
14:46:19.90,6.6,R,139.9,140.4,3.0,4.053,20.9,100.0
14:46:20.10,6.6,R,139.9,138.6,3.0,4.026,13.6,100.0
14:46:20.30,6.6,R,139.9,139.5,3.0,4.054,17.3,100.0
14:46:20.50,6.6,R,139.9,139.7,3.0,4.05,18.1,100.0
14:46:20.70,6.5,R,139.9,140.0,3.0,4.146,19.3,100.0
14:46:20.90,6.6,R,139.9,137.2,3.0,3.989,7.9,100.0
14:46:21.10,6.7,R,139.9,138.2,3.0,3.949,11.9,100.0
14:46:21.31,6.8,R,139.9,139.7,3.0,3.947,18.0,100.0
14:46:21.50,6.6,R,139.9,137.9,3.0,4.001,10.8,100.0
14:46:21.70,6.6,R,139.9,141.9,3.0,4.147,26.6,100.0
14:46:21.90,6.4,R,139.9,141.0,3.0,4.2,23.1,100.0
14:46:22.10,6.3,R,139.9,140.7,3.0,4.249,22.1,100.0
14:46:22.30,6.5,R,139.9,140.2,3.0,4.159,20.1,100.0
14:46:22.50,6.6,R,139.9,139.7,3.0,4.073,18.1,100.0
14:46:22.70,6.8,R,139.9,140.6,3.0,3.951,21.4,100.0
14:46:22.90,6.9,R,139.9,136.9,3.0,3.811,6.6,100.0
14:46:23.10,6.9,R,139.9,138.4,3.0,3.821,12.7,100.0
14:46:23.30,7.0,R,139.9,140.1,3.0,3.839,19.6,100.0
14:46:23.50,7.0,R,139.9,137.8,3.0,3.757,10.3,100.0
14:46:23.70,7.0,R,139.9,139.8,3.0,3.815,18.2,100.0
14:46:23.90,7.0,R,139.9,141.1,3.0,3.857,23.6,100.0
14:46:24.10,6.8,R,139.9,139.1,3.0,3.907,15.4,100.0
14:46:24.30,6.8,R,139.9,139.8,3.0,3.943,18.3,100.0
14:46:24.50,6.7,R,139.9,142.5,3.0,4.055,29.1,100.0
14:46:24.70,6.7,R,139.9,142.6,3.0,4.066,29.7,100.0
14:46:24.90,6.9,R,139.9,138.9,3.0,3.873,14.6,100.0
14:46:25.11,6.9,R,139.9,139.8,3.0,3.879,18.4,100.0
14:46:25.31,6.9,R,139.9,138.9,3.0,3.851,14.8,100.0
14:46:25.51,6.9,R,139.9,139.3,3.0,3.859,16.2,100.0
14:46:25.70,6.9,R,139.9,140.0,3.0,3.88,19.0,100.0
14:46:25.91,6.8,R,139.9,139.7,3.0,3.925,18.0,100.0
14:46:26.10,6.7,R,139.9,137.5,3.0,3.94,9.2,100.0
14:46:26.30,6.6,R,139.9,139.8,3.0,4.066,18.3,100.0
14:46:26.50,6.5,R,139.9,138.1,3.0,4.096,11.4,100.0
14:46:26.70,6.5,R,139.9,138.3,3.0,4.09,12.3,100.0
14:46:26.91,6.4,R,139.9,139.7,3.0,4.15,17.9,100.0
14:46:27.11,6.4,R,139.9,139.1,3.0,4.195,15.7,100.0
14:46:27.31,6.4,R,139.9,140.8,3.0,4.202,22.3,100.0
14:46:27.51,6.5,R,139.9,139.0,3.0,4.107,15.0,100.0
14:46:27.71,6.5,R,139.9,138.5,3.0,4.102,13.0,100.0
14:46:27.91,6.5,R,139.9,138.4,3.0,4.095,12.9,100.0
14:46:28.11,6.3,R,139.9,138.2,3.0,4.187,12.1,100.0
14:46:28.31,6.3,R,139.9,140.6,3.0,4.29,21.4,100.0
14:46:28.51,6.3,R,139.9,137.9,3.0,4.206,10.7,100.0
14:46:28.71,6.3,R,139.9,138.3,3.0,4.21,12.3,100.0
14:46:28.91,6.2,R,139.9,138.6,3.0,4.262,13.4,100.0
14:46:29.11,6.1,R,139.9,139.8,3.0,4.381,18.2,100.0
14:46:29.31,6.2,R,139.9,138.8,3.0,4.312,14.4,100.0
14:46:29.51,6.2,R,139.9,139.0,3.0,4.306,15.1,100.0
14:46:29.71,6.1,R,139.9,139.7,3.0,4.412,18.0,100.0
14:46:29.91,6.0,R,139.9,139.0,3.0,4.476,15.2,100.0
14:46:30.11,5.9,R,139.9,141.5,3.0,4.591,24.9,100.0
14:46:30.32,5.9,R,139.9,140.3,3.0,4.519,20.3,100.0
14:46:30.51,6.0,R,139.9,138.5,3.0,4.427,13.2,100.0
14:46:30.71,6.2,R,139.9,141.0,3.0,4.326,23.2,100.0
14:46:30.91,6.3,R,139.9,139.9,3.0,4.236,18.8,100.0
14:46:31.11,6.3,R,139.9,137.7,3.0,4.201,9.9,100.0
14:46:31.31,6.2,R,139.9,140.1,3.0,4.36,19.6,100.0
14:46:31.51,6.3,R,139.9,138.7,3.0,4.251,13.9,100.0
14:46:31.71,6.2,R,139.9,137.6,3.0,4.241,9.6,100.0
14:46:31.91,6.2,R,139.9,139.0,3.0,4.264,14.9,100.0
14:46:32.11,6.1,R,139.9,136.9,3.0,4.309,6.7,100.0
14:46:32.31,6.0,R,139.9,139.4,3.0,4.484,16.9,100.0
14:46:32.51,5.9,R,139.9,141.4,3.0,4.582,24.8,100.0
14:46:32.71,5.6,R,139.9,140.4,3.0,4.778,20.6,100.0
14:46:32.91,5.5,R,139.9,139.1,3.0,4.839,15.5,100.0
14:46:33.11,5.4,R,139.9,138.5,3.0,4.957,13.2,100.0
14:46:33.31,5.4,R,139.9,140.4,3.0,5.019,20.5,100.0
14:46:33.51,5.3,R,139.9,138.8,3.0,4.972,14.1,100.0
14:46:33.71,5.5,R,139.9,139.8,3.0,4.912,18.3,100.0
14:46:33.91,5.4,R,139.9,138.6,3.0,4.917,13.6,100.0
14:46:34.11,5.3,R,139.9,140.4,3.0,5.038,20.7,100.0
14:46:34.31,5.3,R,139.9,139.4,3.0,5.08,16.8,100.0
14:46:34.51,5.4,R,139.9,139.5,3.0,4.931,17.0,100.0
14:46:34.71,5.4,R,139.9,139.7,3.0,4.971,17.8,100.0
14:46:34.92,5.4,R,139.9,138.6,3.0,4.908,13.4,100.0
14:46:35.11,5.3,R,139.9,139.6,3.0,5.016,17.6,100.0
14:46:35.31,5.2,R,139.9,139.1,3.0,5.133,15.7,100.0
14:46:35.51,5.2,R,139.9,140.5,3.0,5.168,21.1,100.0
14:46:35.71,5.4,R,139.9,140.5,3.0,5.022,21.2,100.0
14:46:35.91,5.4,R,139.9,140.5,3.0,5.019,20.9,100.0
14:46:36.11,5.6,R,139.9,139.6,3.0,4.81,17.3,100.0
14:46:36.31,5.7,R,139.9,141.8,3.0,4.803,26.3,100.0
14:46:36.51,5.6,R,139.9,140.2,3.0,4.781,20.0,100.0
14:46:36.71,5.7,R,139.9,139.9,3.0,4.706,18.7,100.0
14:46:36.91,5.7,R,139.9,138.8,3.0,4.666,14.2,100.0
14:46:37.12,5.7,R,139.9,139.5,3.0,4.7,16.9,100.0
14:46:37.31,5.5,R,139.9,140.4,3.0,4.856,20.8,100.0
14:46:37.51,5.6,R,139.9,140.1,3.0,4.833,19.5,100.0
14:46:37.71,5.5,R,139.9,140.1,3.0,4.874,19.6,100.0
14:46:37.91,5.5,R,139.9,138.4,3.0,4.784,12.7,100.0
14:46:38.11,5.6,R,139.9,139.8,3.0,4.786,18.4,100.0
14:46:38.31,5.6,R,139.9,140.8,3.0,4.819,22.4,100.0
14:46:38.51,5.6,R,139.9,138.1,3.0,4.751,11.7,100.0
14:46:38.71,5.5,R,139.9,140.2,3.0,4.873,20.0,100.0
14:46:38.91,5.5,R,139.9,141.3,3.0,4.909,24.1,100.0
14:46:39.11,5.7,R,139.9,137.7,3.0,4.667,9.9,100.0
14:46:39.32,5.7,R,139.9,139.1,3.0,4.694,15.7,100.0
14:46:39.51,5.7,R,139.9,140.5,3.0,4.711,21.1,100.0
14:46:39.71,5.6,R,139.9,140.2,3.0,4.78,19.9,100.0
14:46:39.91,5.6,R,139.9,138.4,3.0,4.759,12.6,100.0
14:46:40.11,5.5,R,139.9,138.1,3.0,4.775,11.4,100.0
14:46:40.31,5.6,R,139.9,139.4,3.0,4.799,16.6,100.0
14:46:40.51,5.6,R,139.9,140.9,3.0,4.777,22.5,100.0
14:46:40.71,5.7,R,139.9,136.9,3.0,4.631,6.5,100.0
14:46:40.91,5.7,R,139.9,140.9,3.0,4.752,22.6,100.0
14:46:41.11,5.7,R,139.9,140.5,3.0,4.74,21.1,100.0
14:46:41.31,5.7,R,139.9,139.5,3.0,4.703,17.1,100.0
14:46:41.51,5.6,R,139.9,140.0,3.0,4.803,19.2,100.0
14:46:41.72,5.5,R,139.9,138.5,3.0,4.809,13.0,100.0
14:46:41.92,5.4,R,139.9,140.3,3.0,4.939,20.3,100.0
14:46:42.12,5.4,R,139.9,140.5,3.0,4.956,21.0,100.0
14:46:42.32,5.5,R,139.9,140.8,3.0,4.899,22.2,100.0
14:46:42.52,5.7,R,139.9,139.2,3.0,4.663,15.7,100.0
14:46:42.72,5.7,R,139.9,142.2,3.0,4.806,27.9,100.0
14:46:42.92,5.5,R,139.9,140.0,3.0,4.84,18.9,100.0
14:46:43.12,5.6,R,139.9,140.1,3.0,4.788,19.4,100.0
14:46:43.32,5.4,R,139.9,138.3,3.0,4.9,12.3,100.0
14:46:43.52,5.3,R,139.9,138.3,3.0,5.031,12.2,100.0
14:46:43.71,5.3,R,139.9,137.9,3.0,5.0,10.5,100.0
14:46:43.93,5.3,R,139.9,140.0,3.0,5.086,19.0,100.0
14:46:44.12,5.1,R,139.9,137.7,3.0,5.192,9.9,100.0
14:46:44.32,5.0,R,139.9,138.6,3.0,5.349,13.5,100.0
14:46:44.52,4.8,R,139.9,138.0,3.0,5.455,11.1,100.0
14:46:44.72,4.9,R,139.9,138.1,3.0,5.455,11.6,100.0
14:46:44.92,7.3,R,139.9,139.3,3.0,3.654,16.1,100.0
14:46:45.12,5.2,R,139.9,139.3,3.0,5.168,16.1,100.0
14:46:45.32,5.2,R,139.9,137.8,3.0,5.032,10.1,100.0
14:46:45.52,5.3,R,139.9,139.2,3.0,5.044,16.0,100.0
14:46:45.72,5.3,R,139.9,137.4,3.0,4.927,8.7,100.0
14:46:45.92,5.4,R,139.9,140.7,3.0,4.972,21.9,100.0
14:46:46.13,5.6,R,139.9,140.3,3.0,4.769,20.2,100.0
14:46:46.32,5.7,R,139.9,139.2,3.0,4.711,16.0,100.0
14:46:46.52,5.8,R,139.9,138.9,3.0,4.609,14.5,100.0
14:46:46.72,5.8,R,139.9,139.6,3.0,4.586,17.4,100.0
14:46:46.92,5.7,R,139.9,140.6,3.0,4.707,21.3,100.0
14:46:47.12,5.7,R,139.9,140.5,3.0,4.686,21.2,100.0
14:46:47.32,6.0,R,139.9,140.7,3.0,4.523,21.7,100.0
14:46:47.52,5.9,R,139.9,141.6,3.0,4.596,25.5,100.0
14:46:47.72,5.8,R,139.9,141.5,3.0,4.645,25.0,100.0
14:46:47.92,5.8,R,139.9,140.7,3.0,4.674,21.7,100.0
14:46:48.12,5.9,R,139.9,140.1,3.0,4.547,19.4,100.0
14:46:48.33,6.0,R,139.9,142.1,3.0,4.504,27.5,100.0
14:46:48.52,6.0,R,139.9,139.9,3.0,4.433,18.6,100.0
14:46:48.72,5.9,R,139.9,139.8,3.0,4.517,18.4,100.0
14:46:48.92,5.9,R,139.9,139.0,3.0,4.499,15.1,100.0
14:46:49.12,5.8,R,139.9,139.5,3.0,4.577,17.0,100.0
14:46:49.32,5.9,R,139.9,138.4,3.0,4.506,12.8,100.0
14:46:49.52,6.0,R,139.9,139.2,3.0,4.421,16.0,100.0
14:46:49.72,6.1,R,139.9,138.5,3.0,4.372,13.0,100.0
14:46:49.92,6.1,R,139.9,141.4,3.0,4.454,24.8,100.0
14:46:50.12,6.1,R,139.9,138.4,3.0,4.37,12.8,100.0
14:46:50.32,6.1,R,139.9,139.0,3.0,4.354,14.9,100.0
14:46:50.53,6.3,R,139.9,139.0,3.0,4.251,14.9,100.0
14:46:50.72,6.2,R,139.9,138.7,3.0,4.289,13.8,100.0
14:46:50.92,6.2,R,139.9,141.6,3.0,4.395,25.5,100.0
14:46:51.12,6.2,R,139.9,139.2,3.0,4.288,15.7,100.0
14:46:51.32,6.1,R,139.9,140.0,3.0,4.394,19.1,100.0
14:46:51.52,6.0,R,139.9,137.3,3.0,4.391,8.0,100.0
14:46:51.72,5.8,R,139.9,140.1,3.0,4.647,19.5,100.0
14:46:51.92,5.7,R,139.9,139.5,3.0,4.707,16.9,100.0
14:46:52.12,5.6,R,139.9,139.0,3.0,4.759,14.8,100.0
14:46:52.32,5.4,R,139.9,140.0,3.0,4.946,19.0,100.0
14:46:52.52,5.4,R,139.9,139.4,3.0,4.958,16.8,100.0
14:46:52.72,5.7,R,139.9,141.2,3.0,4.744,23.9,100.0
14:46:52.93,5.7,R,139.9,139.9,3.0,4.708,18.5,100.0
14:46:53.12,5.8,R,139.9,140.8,3.0,4.621,22.4,100.0
14:46:53.32,5847.6,R,139.9,141.5,3.0,0.005,25.0,100.0
14:46:53.52,6.0,R,139.9,138.4,3.0,4.444,12.5,100.0
14:46:53.72,5.9,R,139.9,140.6,3.0,4.558,21.6,100.0
14:46:53.92,6.1,R,139.9,141.4,3.0,4.477,24.6,100.0
14:46:54.12,6.2,R,139.9,141.5,3.0,4.368,25.1,100.0
14:46:54.32,6.2,R,139.9,139.9,3.0,4.356,18.7,100.0
14:46:54.52,6.4,R,139.9,142.7,3.0,4.296,29.7,100.0
14:46:54.72,6.4,R,139.9,139.8,3.0,4.172,18.4,100.0
14:46:54.92,6.4,R,139.9,138.7,3.0,4.14,13.9,100.0
14:46:55.13,6.4,R,139.9,140.3,3.0,4.212,20.3,100.0
14:46:55.32,6.3,R,139.9,138.9,3.0,4.227,14.6,100.0
14:46:55.53,6.2,R,139.9,140.9,3.0,4.352,22.5,100.0
14:46:55.72,6.3,R,139.9,141.4,3.0,4.291,24.6,100.0
14:46:55.93,6.3,R,139.9,140.4,3.0,4.26,20.5,100.0
14:46:56.13,6.3,R,139.9,140.5,3.0,4.265,20.9,100.0
14:46:56.32,6.2,R,139.9,140.8,3.0,4.381,22.3,100.0
14:46:56.52,6.3,R,139.9,142.0,3.0,4.349,26.9,100.0
14:46:56.73,6.3,R,139.9,138.7,3.0,4.225,13.7,100.0
14:46:56.93,6.3,R,139.9,139.3,3.0,4.232,16.1,100.0
14:46:57.13,6.3,R,139.9,140.4,3.0,4.286,20.8,100.0
14:46:57.33,6.3,R,139.9,140.6,3.0,4.282,21.3,100.0
14:46:57.53,6.2,R,139.9,139.5,3.0,4.334,17.2,100.0
14:46:57.73,6.2,R,139.9,139.5,3.0,4.315,17.1,100.0
14:46:57.93,6.1,R,139.9,139.2,3.0,4.37,16.0,100.0
14:46:58.13,5.9,R,139.9,141.7,3.0,4.586,25.7,100.0
14:46:58.33,5.9,R,139.9,137.6,3.0,4.461,9.4,100.0
14:46:58.53,5.8,R,139.9,139.7,3.0,4.619,18.0,100.0
14:46:58.73,5.7,R,139.9,140.2,3.0,4.696,19.7,100.0
14:46:58.93,5.7,R,139.9,139.9,3.0,4.7,18.6,100.0
14:46:59.13,5.7,R,139.9,139.8,3.0,4.664,18.4,100.0
14:46:59.33,5.8,R,139.9,140.0,3.0,4.602,19.1,100.0
14:46:59.53,5.8,R,139.9,141.7,3.0,4.641,25.9,100.0
14:46:59.73,6.0,R,139.9,141.5,3.0,4.544,25.1,100.0
14:46:59.93,5.9,R,139.9,138.6,3.0,4.493,13.7,100.0
14:47:00.13,5.9,R,139.9,141.1,3.0,4.595,23.4,100.0
14:47:00.33,6.0,R,139.9,141.8,3.0,4.507,26.3,100.0
14:47:00.53,6.2,R,139.9,141.0,3.0,4.331,22.9,100.0
14:47:00.73,6.2,R,139.9,140.4,3.0,4.32,20.7,100.0
14:47:00.93,6.3,R,139.9,141.0,3.0,4.254,23.1,100.0
14:47:01.13,6.4,R,139.9,139.0,3.0,4.171,14.9,100.0
14:47:01.33,6.5,R,139.9,139.6,3.0,4.117,17.5,100.0
14:47:01.53,6.5,R,139.9,141.1,3.0,4.176,23.5,100.0
14:47:01.73,6.3,R,139.9,140.3,3.0,4.288,20.4,100.0
14:47:01.93,6.0,R,139.9,140.4,3.0,4.512,20.8,100.0
14:47:02.13,6.0,R,139.9,140.5,3.0,4.459,21.0,100.0
14:47:02.33,6.1,R,139.9,138.6,3.0,4.351,13.6,100.0
14:47:02.53,6.0,R,139.9,140.0,3.0,4.434,19.2,100.0
14:47:02.73,6.0,R,139.9,140.5,3.0,4.486,21.2,100.0
14:47:02.93,6.0,R,139.9,142.3,3.0,4.536,28.4,100.0
14:47:03.13,6.0,R,139.9,138.9,3.0,4.471,14.8,100.0
14:47:03.33,5.9,R,139.9,140.2,3.0,4.575,20.0,100.0
14:47:03.53,5.9,R,139.9,139.7,3.0,4.523,18.0,100.0
14:47:03.73,6.0,R,139.9,140.8,3.0,4.483,22.3,100.0
14:47:03.93,6.0,R,139.9,140.5,3.0,4.449,20.9,100.0
14:47:04.14,6.0,R,139.9,140.6,3.0,4.514,21.5,100.0
14:47:04.33,5.9,R,139.9,140.1,3.0,4.564,19.3,100.0
14:47:04.53,5.8,R,139.9,137.7,3.0,4.51,9.7,100.0
14:47:04.73,5.8,R,139.9,139.8,3.0,4.599,18.2,100.0
14:47:04.93,5.7,R,139.9,139.0,3.0,4.639,14.9,100.0
14:47:05.13,5.8,R,139.9,139.3,3.0,4.609,16.3,100.0
14:47:05.33,5.8,R,139.9,138.9,3.0,4.554,14.7,100.0
14:47:05.53,5.9,R,139.9,138.7,3.0,4.534,13.8,100.0
14:47:05.73,5.9,R,139.9,139.5,3.0,4.56,17.0,100.0
14:47:05.93,6.0,R,139.9,140.6,3.0,4.509,21.3,100.0
14:47:06.13,5.9,R,139.9,139.0,3.0,4.493,15.0,100.0
14:47:06.34,5.8,R,139.9,141.0,3.0,4.644,23.1,100.0
14:47:06.53,5.8,R,139.9,137.2,3.0,4.492,7.7,100.0
14:47:06.73,5.9,R,139.9,141.4,3.0,4.591,24.7,100.0
14:47:06.93,5.9,R,139.9,138.1,3.0,4.506,11.7,100.0
14:47:07.13,5.9,R,139.9,139.8,3.0,4.553,18.4,100.0
14:47:07.33,5.9,R,139.9,140.6,3.0,4.58,21.4,100.0
14:47:07.53,6.0,R,139.9,138.0,3.0,4.435,11.1,100.0
14:47:07.73,5.9,R,139.9,138.1,3.0,4.481,11.7,100.0
14:47:07.93,6.0,R,139.9,141.6,3.0,4.53,25.4,100.0
14:47:08.13,6.0,R,139.9,138.8,3.0,4.437,14.2,100.0
14:47:08.33,5.9,R,139.9,139.0,3.0,4.513,15.0,100.0
14:47:08.55,5.8,R,139.9,140.4,3.0,4.648,20.6,100.0
14:47:08.73,5.8,R,139.9,140.0,3.0,4.637,19.2,100.0
14:47:08.93,5.8,R,139.9,139.8,3.0,4.656,18.1,100.0
14:47:09.13,5.7,R,139.9,138.7,3.0,4.638,14.0,100.0
14:47:09.33,5.7,R,139.9,140.1,3.0,4.685,19.6,100.0
14:47:09.53,5.8,R,139.9,137.4,3.0,4.571,8.8,100.0
14:47:09.73,5.6,R,139.9,140.2,3.0,4.785,19.9,100.0
14:47:09.93,5.6,R,139.9,138.4,3.0,4.699,12.6,100.0
14:47:10.14,5.8,R,139.9,139.2,3.0,4.57,16.0,100.0
14:47:10.33,5.9,R,139.9,138.8,3.0,4.534,14.2,100.0
14:47:10.54,5.7,R,139.9,138.4,3.0,4.622,12.6,100.0
14:47:10.74,5.7,R,139.9,139.8,3.0,4.673,18.4,100.0
14:47:10.94,5.8,R,139.9,137.8,3.0,4.559,10.3,100.0
14:47:11.13,5.8,R,139.9,138.7,3.0,4.547,13.9,100.0
14:47:11.33,5.8,R,139.9,139.5,3.0,4.62,16.9,100.0
14:47:11.53,5.8,R,139.9,138.5,3.0,4.58,13.2,100.0
14:47:11.73,5.8,R,139.9,139.2,3.0,4.636,15.7,100.0
14:47:11.93,5.5,R,139.9,137.2,3.0,4.756,7.7,100.0
14:47:12.13,5.5,R,139.9,139.6,3.0,4.842,17.6,100.0
14:47:12.33,5.5,R,139.9,138.1,3.0,4.791,11.4,100.0
14:47:12.53,5.6,R,139.9,138.9,3.0,4.741,14.4,100.0
14:47:12.73,5.5,R,139.9,139.4,3.0,4.874,16.5,100.0
14:47:12.93,5.4,R,139.9,137.5,3.0,4.846,8.9,100.0
14:47:13.14,5.3,R,139.9,138.8,3.0,4.99,14.3,100.0
14:47:13.33,5.3,R,139.9,137.2,3.0,4.973,7.6,100.0
14:47:13.53,5.1,R,139.9,136.7,3.0,5.118,5.7,100.0
14:47:13.73,5.0,R,139.9,137.9,3.0,5.249,10.6,100.0
14:47:13.93,5.1,R,139.9,137.4,3.0,5.202,8.7,100.0
14:47:14.14,4.8,R,139.9,138.0,3.0,5.486,10.8,100.0
14:47:14.34,4.8,R,139.9,138.7,3.0,5.515,13.7,100.0
14:47:14.54,4.7,R,139.9,139.6,3.0,5.646,17.2,100.0
14:47:14.73,4.6,R,139.9,138.5,3.0,5.728,13.1,100.0
14:47:14.93,4.6,R,139.9,140.0,3.0,5.873,19.0,100.0
14:47:15.14,4.5,R,139.9,139.0,3.0,5.874,14.8,100.0
14:47:15.34,4.5,R,139.9,139.8,3.0,5.941,18.0,100.0
14:47:15.54,4.5,R,139.9,138.9,3.0,5.892,14.5,100.0
14:47:15.74,4.7,R,139.9,139.9,3.0,5.644,18.6,100.0
14:47:15.94,5.0,R,139.9,140.4,3.0,5.394,20.7,100.0
14:47:16.14,5.3,R,139.9,141.5,3.0,5.081,24.8,100.0
14:47:16.34,5.8,R,139.9,138.0,3.0,4.581,10.8,100.0
14:47:16.54,5.8,R,139.9,139.2,3.0,4.621,15.6,100.0
14:47:16.74,5.9,R,139.9,142.0,3.0,4.58,26.9,100.0
14:47:16.94,6.0,R,139.9,140.9,3.0,4.527,22.5,100.0
14:47:17.14,6.1,R,139.9,140.8,3.0,4.395,22.2,100.0
14:47:17.34,6.0,R,139.9,141.7,3.0,4.53,25.9,100.0
14:47:17.55,6.0,R,139.9,141.0,3.0,4.516,22.9,100.0
14:47:17.74,6.0,R,139.9,139.6,3.0,4.472,17.3,100.0
14:47:17.94,6.0,R,139.9,140.8,3.0,4.53,22.1,100.0
14:47:18.14,6.1,R,139.9,137.2,3.0,4.336,7.8,100.0
14:47:18.34,5.9,R,139.9,140.0,3.0,4.544,18.8,100.0
14:47:18.54,5.8,R,139.9,140.6,3.0,4.68,21.3,100.0
14:47:18.74,5.8,R,139.9,140.2,3.0,4.622,19.8,100.0
14:47:18.94,5.8,R,139.9,140.0,3.0,4.66,19.1,100.0
14:47:19.14,5.8,R,139.9,137.1,3.0,4.508,7.5,100.0
14:47:19.34,5.8,R,139.9,139.0,3.0,4.573,14.8,100.0
14:47:19.54,5.8,R,139.9,140.5,3.0,4.627,21.0,100.0
14:47:19.74,5.7,R,139.9,140.0,3.0,4.732,18.9,100.0
14:47:19.95,5.6,R,139.9,139.7,3.0,4.791,17.9,100.0
14:47:20.14,5.6,R,139.9,140.6,3.0,4.814,21.4,100.0
14:47:20.34,5.5,R,139.9,138.5,3.0,4.8,12.9,100.0
14:47:20.54,5.6,R,139.9,141.4,3.0,4.852,24.6,100.0
14:47:20.74,5.6,R,139.9,141.7,3.0,4.882,25.6,100.0
14:47:20.94,5.5,R,139.9,141.8,3.0,4.946,26.1,100.0
14:47:21.14,5.5,R,139.9,138.5,3.0,4.831,13.1,100.0
14:47:21.34,5.4,R,139.9,140.9,3.0,4.992,22.6,100.0
14:47:21.54,5.4,R,139.9,141.6,3.0,5.031,25.2,100.0
14:47:21.74,5.4,R,139.9,140.5,3.0,4.994,21.0,100.0
14:47:21.94,5.5,R,139.9,139.1,3.0,4.865,15.4,100.0
14:47:22.15,5.5,R,139.9,139.0,3.0,4.808,15.1,100.0
14:47:22.34,5.5,R,139.9,138.7,3.0,4.797,13.8,100.0
14:47:22.54,5.5,R,139.9,139.8,3.0,4.886,18.1,100.0
14:47:22.74,5.4,R,139.9,137.6,3.0,4.875,9.5,100.0
14:47:22.94,5.4,R,139.9,140.2,3.0,4.965,19.7,100.0
14:47:23.14,5.4,R,139.9,139.1,3.0,4.951,15.1,100.0
14:47:23.34,5.4,R,139.9,138.5,3.0,4.934,13.0,100.0
14:47:23.54,5.4,R,139.9,138.6,3.0,4.936,13.2,100.0
14:47:23.74,5.3,R,139.9,138.1,3.0,4.956,11.3,100.0
14:47:23.94,5.3,R,139.9,139.9,3.0,5.063,18.6,100.0
14:47:24.14,5.3,R,139.9,139.2,3.0,5.036,15.6,100.0
14:47:24.35,5.3,R,139.9,138.5,3.0,5.026,12.7,100.0
14:47:24.54,5.2,R,139.9,138.8,3.0,5.118,14.0,100.0
14:47:24.74,5.3,R,139.9,139.2,3.0,5.07,15.9,100.0
14:47:24.94,5.2,R,139.9,137.2,3.0,5.095,7.9,100.0
14:47:25.14,5.1,R,139.9,138.4,3.0,5.235,12.4,100.0
14:47:25.34,5.1,R,139.9,138.7,3.0,5.259,13.8,100.0
14:47:25.54,5.1,R,139.9,139.8,3.0,5.255,18.2,100.0
