13:24:05.67,7.6,R,57.0,55.7,3.0,1.412,14.7,100.0
13:24:05.88,13.5,R,57.0,55.4,3.0,0.789,13.7,100.0
13:24:06.07,7.3,R,57.0,55.9,3.0,1.467,15.6,100.0
13:24:06.27,37.7,R,57.0,55.3,3.0,0.281,13.2,100.0
13:24:06.47,7.3,R,57.0,55.7,3.0,1.453,14.5,100.0
13:24:06.68,139.2,R,57.0,55.3,3.0,0.076,13.0,100.0
13:24:06.87,25.9,R,57.0,56.1,3.0,0.415,16.1,100.0
13:24:07.07,25.3,R,57.0,55.5,3.0,0.42,13.9,100.0
13:24:07.27,8.9,R,57.0,56.5,3.0,1.216,18.0,100.0
13:24:07.47,15.0,R,57.0,55.0,3.0,0.702,11.9,100.0
13:24:07.67,134.8,R,57.0,55.8,3.0,0.079,15.2,100.0
13:24:07.87,13.7,R,57.0,55.8,3.0,0.78,15.1,100.0
13:24:08.07,12.1,R,57.0,55.9,3.0,0.884,15.3,100.0
13:24:08.28,11.5,R,57.0,55.9,3.0,0.928,15.3,100.0
13:24:08.47,25.9,R,57.0,55.3,3.0,0.409,12.8,100.0
13:24:08.70,189.2,R,57.0,55.9,3.0,0.057,15.5,100.0
13:24:08.89,76.9,R,57.0,56.0,3.0,0.139,15.7,100.0
13:24:09.08,165.9,R,57.0,55.6,3.0,0.064,14.1,100.0
13:24:09.28,8.1,R,57.0,56.0,3.0,1.317,15.8,100.0
13:24:09.48,13.1,R,57.0,56.1,3.0,0.821,16.3,100.0
13:24:09.68,9.0,R,57.0,55.5,3.0,1.183,14.0,100.0
13:24:09.87,17.6,R,57.0,56.0,3.0,0.609,15.7,100.0
13:24:10.07,25.9,R,57.0,55.8,3.0,0.413,14.9,100.0
13:24:10.28,128.0,R,57.0,56.0,3.0,0.084,15.9,100.0
13:24:10.48,38.6,R,57.0,56.1,3.0,0.278,16.1,100.0
13:24:10.68,82.0,R,57.0,55.7,3.0,0.13,14.5,100.0
13:24:10.88,9.9,R,58.0,56.4,3.0,1.087,13.5,100.0
13:24:11.08,24.6,R,58.0,55.9,3.0,0.435,11.5,100.0
13:24:11.28,25.9,R,58.0,56.9,3.0,0.422,15.8,100.0
13:24:11.48,9.3,R,58.0,57.4,3.0,1.187,17.5,100.0
13:24:11.68,25.9,R,58.0,57.1,3.0,0.423,16.4,100.0
13:24:11.88,8.1,R,58.0,57.0,3.0,1.342,16.1,100.0
13:24:12.08,6.8,R,58.0,56.5,3.0,1.591,14.2,100.0
13:24:12.28,14.1,R,58.0,57.0,3.0,0.774,16.1,100.0
13:24:12.48,15.0,R,58.0,57.4,3.0,0.732,17.7,100.0
13:24:12.68,79.8,R,58.0,56.3,3.0,0.135,13.3,100.0
13:24:12.88,28.7,R,58.0,57.1,3.0,0.38,16.2,100.0
13:24:13.08,25.9,R,58.0,56.6,3.0,0.419,14.4,100.0
13:24:13.28,11.9,R,58.0,57.2,3.0,0.92,16.8,100.0
13:24:13.48,11.4,R,58.0,56.9,3.0,0.954,15.5,100.0
13:24:13.68,25.9,R,58.0,57.2,3.0,0.423,16.7,100.0
13:24:13.88,78.5,R,58.0,56.7,3.0,0.138,14.7,100.0
13:24:14.08,5.2,R,58.0,57.4,3.0,2.111,17.7,100.0
13:24:14.28,25.9,R,58.0,57.6,3.0,0.426,18.2,100.0
13:24:14.48,366.8,R,58.0,57.2,3.0,0.03,16.7,100.0
13:24:14.68,25.9,R,58.0,57.0,3.0,0.422,16.1,100.0
13:24:14.88,18.2,R,58.0,56.9,3.0,0.6,15.5,100.0
13:24:15.08,26.8,R,58.0,56.8,3.0,0.405,15.0,100.0
13:24:15.28,6.0,R,58.0,56.8,3.0,1.807,15.3,100.0
13:24:15.48,1010.8,R,58.0,57.1,3.0,0.011,16.4,100.0
13:24:15.68,20.4,R,58.0,57.4,3.0,0.54,17.4,100.0
13:24:15.91,8.6,R,58.0,56.6,3.0,1.26,14.3,100.0
13:24:16.08,9.8,R,58.0,56.9,3.0,1.118,15.6,100.0
13:24:16.28,25.9,R,58.0,57.1,3.0,0.423,16.2,100.0
13:24:16.48,14.3,R,58.0,57.0,3.0,0.765,16.1,100.0
13:24:16.68,5.6,R,58.0,56.9,3.0,1.96,15.6,100.0
13:24:16.88,66.8,R,58.0,57.1,3.0,0.164,16.3,100.0
13:24:17.08,5632.6,R,58.0,56.7,3.0,0.002,14.8,100.0
13:24:17.28,25.9,R,58.0,56.9,3.0,0.422,15.6,100.0
13:24:17.48,9.6,R,58.0,57.0,3.0,1.134,15.9,100.0
13:24:17.68,160.7,R,58.0,57.0,3.0,0.068,16.1,100.0
13:24:17.88,14.0,R,58.0,57.0,3.0,0.781,15.9,100.0
13:24:18.08,25.9,R,58.0,56.9,3.0,0.421,15.4,100.0
13:24:18.28,5.4,R,58.0,57.3,3.0,2.052,17.2,100.0
13:24:18.48,13.8,R,58.0,57.1,3.0,0.793,16.3,100.0
13:24:18.68,10.8,R,58.0,56.5,3.0,1.001,13.9,100.0
13:24:18.88,10.4,R,58.0,57.1,3.0,1.052,16.3,100.0
13:24:19.08,10.4,R,58.0,57.5,3.0,1.059,17.7,100.0
13:24:19.28,38.6,R,58.0,56.8,3.0,0.282,15.2,100.0
13:24:19.48,32.1,R,58.0,57.1,3.0,0.341,16.4,100.0
13:24:19.68,45.3,R,58.0,57.5,3.0,0.243,17.8,100.0
13:24:19.88,7.9,R,58.0,57.4,3.0,1.396,17.6,100.0
13:24:20.11,12.8,R,58.0,57.1,3.0,0.857,16.3,100.0
13:24:20.28,16.2,R,58.0,57.3,3.0,0.677,16.9,100.0
13:24:20.51,11.8,R,58.0,57.2,3.0,0.925,16.6,100.0
13:24:20.68,25.9,R,58.0,56.8,3.0,0.42,14.9,100.0
13:24:20.88,9.5,R,58.0,57.4,3.0,1.152,17.5,100.0
13:24:21.08,15.6,R,59.0,57.1,3.0,0.702,12.4,100.0
13:24:21.28,91.6,R,59.0,57.6,3.0,0.12,14.3,100.0
13:24:21.48,25.9,R,59.0,58.0,3.0,0.429,15.8,100.0
13:24:21.68,11.2,R,59.0,58.1,3.0,0.996,16.3,100.0
13:24:21.88,97.0,R,59.0,57.7,3.0,0.114,14.9,100.0
13:24:22.08,38.1,R,59.0,57.8,3.0,0.291,15.1,100.0
13:24:22.30,218.8,R,59.0,57.7,3.0,0.051,15.0,100.0
13:24:22.48,53.1,R,59.0,57.7,3.0,0.208,14.9,100.0
13:24:22.69,76.9,R,59.0,58.4,3.0,0.145,17.6,100.0
13:24:22.88,12.0,R,59.0,58.0,3.0,0.928,16.0,100.0
13:24:23.08,36.9,R,59.0,58.8,3.0,0.305,19.0,100.0
13:24:23.28,25.9,R,59.0,58.3,3.0,0.432,17.1,100.0
13:24:23.48,16.9,R,59.0,57.6,3.0,0.653,14.5,100.0
13:24:23.70,22.0,R,59.0,58.2,3.0,0.507,16.9,100.0
13:24:23.88,10.3,R,59.0,57.5,3.0,1.069,14.1,100.0
13:24:24.08,36.6,R,59.0,58.2,3.0,0.304,16.8,100.0
13:24:24.29,16.0,R,59.0,58.6,3.0,0.702,18.5,100.0
13:24:24.48,8.5,R,59.0,58.4,3.0,1.313,17.5,100.0
13:24:24.70,11.3,R,59.0,58.6,3.0,0.996,18.5,100.0
13:24:24.88,25.9,R,59.0,58.3,3.0,0.432,17.1,100.0
13:24:25.08,5.4,R,59.0,58.3,3.0,2.071,17.1,100.0
13:24:25.28,5.4,R,59.0,57.7,3.0,2.05,14.6,100.0
13:24:25.48,5.4,R,59.0,58.1,3.0,2.067,16.5,100.0
13:24:25.69,5.4,R,59.0,58.6,3.0,2.076,18.2,100.0
13:24:25.89,5.4,R,59.0,58.7,3.0,2.071,18.9,100.0
13:24:26.09,5.4,R,59.0,58.7,3.0,2.069,18.7,100.0
13:24:26.29,5.4,R,59.0,58.9,3.0,2.072,19.6,100.0
13:24:26.50,60.8,R,59.0,58.9,3.0,0.185,19.4,100.0
13:24:26.69,38.6,R,59.0,58.4,3.0,0.29,17.5,100.0
13:24:26.88,25.9,R,59.0,58.7,3.0,0.435,18.6,100.0
13:24:27.09,16.8,R,59.0,58.8,3.0,0.67,19.2,100.0
13:24:27.29,134.6,R,59.0,58.9,3.0,0.084,19.4,100.0
13:24:27.49,25.9,R,59.0,57.4,3.0,0.425,13.6,100.0
13:24:27.69,14.1,R,59.0,58.3,3.0,0.79,17.2,100.0
13:24:27.89,15.4,R,59.0,58.5,3.0,0.729,17.9,100.0
13:24:28.09,23.4,R,59.0,58.8,3.0,0.481,19.3,100.0
13:24:28.29,11.8,R,59.0,58.8,3.0,0.951,19.0,100.0
13:24:28.49,25.9,R,59.0,57.8,3.0,0.428,15.3,100.0
13:24:28.69,131.5,R,59.0,58.8,3.0,0.086,19.1,100.0
13:24:28.89,419.5,R,59.0,58.3,3.0,0.027,17.2,100.0
13:24:29.09,9.8,R,59.0,58.3,3.0,1.144,17.1,100.0
13:24:29.29,12.2,R,59.0,58.2,3.0,0.911,16.8,100.0
13:24:29.49,160.4,R,59.0,58.1,3.0,0.069,16.5,100.0
13:24:29.69,10.5,R,59.0,58.1,3.0,1.055,16.2,100.0
13:24:29.89,15.4,R,59.0,58.2,3.0,0.722,16.7,100.0
13:24:30.09,26.2,R,59.0,58.3,3.0,0.426,16.9,100.0
13:24:30.29,13.1,R,59.0,58.6,3.0,0.857,18.2,100.0
13:24:30.49,20.9,R,59.0,58.4,3.0,0.536,17.6,100.0
13:24:30.69,30.6,R,59.0,58.9,3.0,0.369,19.4,100.0
13:24:30.89,25.9,R,60.0,58.8,3.0,0.435,15.2,100.0
13:24:31.09,7.9,R,60.0,59.1,3.0,1.439,16.6,100.0
13:24:31.29,26.3,R,60.0,59.6,3.0,0.434,18.6,100.0
13:24:31.49,9.3,R,60.0,59.6,3.0,1.224,18.3,100.0
13:24:31.69,25.9,R,60.0,59.0,3.0,0.437,16.0,100.0
13:24:31.89,11.8,R,60.0,59.3,3.0,0.966,17.1,100.0
13:24:32.13,14.7,R,60.0,59.2,3.0,0.773,16.8,100.0
13:24:32.29,9.2,R,60.0,59.0,3.0,1.228,16.1,100.0
13:24:32.49,25.9,R,60.0,59.4,3.0,0.44,17.8,100.0
13:24:32.69,10.9,R,60.0,59.9,3.0,1.054,19.6,100.0
13:24:32.89,20.8,R,60.0,59.3,3.0,0.547,17.0,100.0
13:24:33.09,6.5,R,60.0,58.7,3.0,1.717,14.8,100.0
13:24:33.30,106.3,R,60.0,59.9,3.0,0.108,19.5,100.0
13:24:33.49,106.2,R,60.0,59.3,3.0,0.107,17.0,100.0
13:24:33.69,74.4,R,60.0,59.1,3.0,0.152,16.5,100.0
13:24:33.89,10.8,R,60.0,59.6,3.0,1.061,18.3,100.0
13:24:34.09,230.2,R,60.0,59.3,3.0,0.049,17.1,100.0
13:24:34.29,38.6,R,60.0,59.2,3.0,0.293,16.7,100.0
13:24:34.49,17.0,R,60.0,58.5,3.0,0.659,14.1,100.0
13:24:34.69,89.4,R,60.0,59.5,3.0,0.127,17.8,100.0
13:24:34.89,41.7,R,60.0,59.7,3.0,0.274,18.9,100.0
13:24:35.09,21.7,R,60.0,59.8,3.0,0.528,19.2,100.0
13:24:35.29,5.4,R,60.0,59.8,3.0,2.14,19.2,100.0
13:24:35.49,5.5,R,60.0,60.0,3.0,2.1,19.9,100.0
13:24:35.69,5.5,R,60.0,59.7,3.0,2.096,18.8,100.0
13:24:35.89,5.5,R,60.0,60.0,3.0,2.108,20.0,100.0
13:24:36.09,5.4,R,60.0,59.8,3.0,2.111,19.2,100.0
13:24:36.29,5.4,R,60.0,60.3,3.0,2.14,21.2,100.0
13:24:36.49,5.5,R,60.0,59.6,3.0,2.081,18.3,100.0
13:24:36.69,5.5,R,60.0,59.8,3.0,2.073,19.2,100.0
13:24:36.89,17.3,R,60.0,60.0,3.0,0.664,19.8,100.0
13:24:37.09,5.5,R,60.0,59.2,3.0,2.076,16.6,100.0
13:24:37.29,5.5,R,60.0,59.8,3.0,2.082,19.3,100.0
13:24:37.49,5.4,R,60.0,59.6,3.0,2.106,18.2,100.0
13:24:37.69,5.4,R,60.0,59.1,3.0,2.092,16.5,100.0
13:24:37.89,5.5,R,60.0,60.0,3.0,2.078,19.8,100.0
13:24:38.09,5.4,R,60.0,59.9,3.0,2.116,19.6,100.0
13:24:38.29,5.3,R,60.0,59.9,3.0,2.164,19.4,100.0
13:24:38.49,5.2,R,60.0,59.4,3.0,2.172,17.7,100.0
13:24:38.69,5.2,R,60.0,60.0,3.0,2.216,19.8,100.0
13:24:38.89,5.1,R,60.0,59.8,3.0,2.239,19.0,100.0
13:24:39.09,5.2,R,60.0,59.4,3.0,2.171,17.6,100.0
13:24:39.29,5.3,R,60.0,59.6,3.0,2.138,18.3,100.0
13:24:39.49,5.6,R,60.0,58.7,3.0,2.016,14.7,100.0
13:24:39.76,5.6,R,60.0,59.7,3.0,2.05,18.7,100.0
13:24:39.89,5.6,R,60.0,59.7,3.0,2.049,18.7,100.0
13:24:40.09,5.5,R,60.0,59.1,3.0,2.041,16.1,100.0
13:24:40.29,5.6,R,60.0,60.2,3.0,2.073,20.8,100.0
13:24:40.49,5.5,R,60.0,59.1,3.0,2.066,16.4,100.0
13:24:40.69,5.6,R,60.0,59.8,3.0,2.058,19.0,100.0
13:24:40.90,5.5,R,60.0,59.5,3.0,2.074,18.2,100.0
13:24:41.12,5.4,R,61.0,59.6,3.0,2.096,14.4,100.0
13:24:41.29,5.4,R,61.0,60.0,3.0,2.132,16.1,100.0
13:24:41.49,5.4,R,61.0,59.9,3.0,2.113,15.6,100.0
13:24:41.69,5.4,R,61.0,60.3,3.0,2.156,17.3,100.0
13:24:41.89,36.1,R,61.0,59.9,3.0,0.317,15.4,100.0
13:24:42.09,5.2,R,61.0,61.5,3.0,2.257,21.9,100.0
13:24:42.29,5.2,R,61.0,60.4,3.0,2.228,17.4,100.0
13:24:42.53,5.1,R,61.0,60.0,3.0,2.239,15.8,100.0
13:24:42.69,5.2,R,61.0,60.4,3.0,2.243,17.6,100.0
13:24:42.89,5.1,R,61.0,60.2,3.0,2.282,16.8,100.0
13:24:43.09,5.1,R,61.0,60.2,3.0,2.278,16.6,100.0
13:24:43.29,5.1,R,61.0,60.7,3.0,2.298,18.7,100.0
13:24:43.49,5.0,R,61.0,60.2,3.0,2.288,16.7,100.0
13:24:43.69,5.1,R,61.0,60.3,3.0,2.272,17.2,100.0
13:24:43.90,5.0,R,61.0,60.2,3.0,2.302,16.7,100.0
13:24:44.09,5.0,R,61.0,60.5,3.0,2.307,18.0,100.0
13:24:44.29,4.9,R,61.0,60.3,3.0,2.35,17.1,100.0
13:24:44.51,4.9,R,61.0,60.3,3.0,2.342,17.3,100.0
13:24:44.76,5.0,R,61.0,60.5,3.0,2.315,17.9,100.0
13:24:44.90,4.9,R,61.0,60.8,3.0,2.368,19.2,100.0
13:24:45.10,5.0,R,61.0,60.0,3.0,2.295,16.0,100.0
13:24:45.30,5.2,R,61.0,60.8,3.0,2.251,19.2,100.0
13:24:45.50,5.1,R,61.0,60.4,3.0,2.249,17.5,100.0
13:24:45.70,5.2,R,61.0,60.0,3.0,2.201,15.9,100.0
13:24:45.90,5.1,R,61.0,60.1,3.0,2.255,16.2,100.0
13:24:46.10,5.1,R,61.0,60.6,3.0,2.276,18.4,100.0
13:24:46.31,5.1,R,61.0,60.6,3.0,2.261,18.4,100.0
13:24:46.50,5.1,R,61.0,60.5,3.0,2.278,18.0,100.0
13:24:46.71,5.2,R,61.0,60.6,3.0,2.234,18.4,100.0
13:24:46.90,5.1,R,61.0,61.0,3.0,2.282,20.1,100.0
13:24:47.10,5.1,R,61.0,60.4,3.0,2.252,17.7,100.0
13:24:47.30,5.2,R,61.0,60.3,3.0,2.214,17.1,100.0
13:24:47.50,5.2,R,61.0,60.4,3.0,2.221,17.7,100.0
13:24:47.82,5.2,R,61.0,59.9,3.0,2.222,15.7,100.0
13:24:47.90,5.2,R,61.0,60.5,3.0,2.233,17.8,100.0
13:24:48.10,5.1,R,61.0,60.4,3.0,2.272,17.6,100.0
13:24:48.30,5.0,R,61.0,60.4,3.0,2.321,17.4,100.0
13:24:48.50,5.0,R,61.0,59.5,3.0,2.271,13.8,100.0
13:24:48.70,4.9,R,61.0,59.8,3.0,2.317,15.1,100.0
13:24:48.90,5.0,R,61.0,59.4,3.0,2.284,13.5,100.0
13:24:49.10,4.9,R,61.0,59.5,3.0,2.334,14.1,100.0
13:24:49.37,4.9,R,61.0,60.1,3.0,2.37,16.2,100.0
13:24:49.51,4.9,R,61.0,59.9,3.0,2.365,15.7,100.0
13:24:49.70,4.7,R,61.0,59.8,3.0,2.444,15.3,100.0
13:24:49.90,4.6,R,61.0,59.6,3.0,2.461,14.4,100.0
13:24:50.10,4.6,R,61.0,59.4,3.0,2.471,13.6,100.0
13:24:50.32,4.6,R,61.0,60.2,3.0,2.49,16.5,100.0
13:24:50.69,4.5,R,61.0,60.0,3.0,2.536,16.1,100.0
13:24:50.74,4.4,R,61.0,59.7,3.0,2.57,14.7,100.0
13:24:50.90,4.4,R,61.0,59.4,3.0,2.589,13.7,100.0
13:24:51.10,4.5,R,62.0,59.8,3.0,2.538,11.3,100.0
13:24:51.30,4.5,R,62.0,60.0,3.0,2.545,11.9,100.0
13:24:51.50,4.6,R,62.0,60.4,3.0,2.537,13.8,100.0
13:24:51.70,4.6,R,62.0,60.7,3.0,2.531,15.0,100.0
13:24:52.01,4.6,R,62.0,60.2,3.0,2.522,13.0,100.0
13:24:52.10,4.6,R,62.0,60.0,3.0,2.479,11.8,100.0
13:24:52.30,4.7,R,62.0,60.5,3.0,2.485,14.0,100.0
13:24:52.50,4.7,R,62.0,60.6,3.0,2.491,14.4,100.0
13:24:52.70,4.5,R,62.0,60.0,3.0,2.558,12.0,100.0
13:24:52.90,4.5,R,62.0,60.7,3.0,2.589,14.9,100.0
13:24:53.10,4.5,R,62.0,61.0,3.0,2.592,16.0,100.0
13:24:53.30,4.5,R,62.0,61.3,3.0,2.628,17.1,100.0
13:24:53.50,4.5,R,62.0,60.9,3.0,2.592,15.7,100.0
13:24:53.70,4.6,R,62.0,61.5,3.0,2.583,17.9,100.0
13:24:53.90,4.7,R,62.0,61.0,3.0,2.503,16.0,100.0
13:24:54.10,4.7,R,62.0,61.3,3.0,2.505,17.1,100.0
13:24:54.30,9.2,R,62.0,61.5,3.0,1.275,18.0,100.0
13:24:54.51,4.7,R,62.0,60.5,3.0,2.449,14.1,100.0
13:24:54.70,4.7,R,62.0,61.0,3.0,2.466,15.8,100.0
13:24:54.90,4.6,R,62.0,61.1,3.0,2.552,16.5,100.0
13:24:55.11,4.6,R,62.0,60.9,3.0,2.513,15.5,100.0
13:24:55.30,4.7,R,62.0,61.1,3.0,2.478,16.1,100.0
13:24:55.50,4.7,R,62.0,61.3,3.0,2.498,17.2,100.0
13:24:55.71,4.6,R,62.0,60.7,3.0,2.517,14.9,100.0
13:24:55.91,4.6,R,62.0,61.9,3.0,2.564,19.4,100.0
13:24:56.11,4.6,R,62.0,62.0,3.0,2.606,19.8,100.0
13:24:56.31,4.6,R,62.0,61.9,3.0,2.604,19.6,100.0
13:24:56.51,4.7,R,62.0,62.2,3.0,2.544,20.9,100.0
13:24:56.71,26.7,R,62.0,61.7,3.0,0.442,18.7,100.0
13:24:56.91,30.0,R,62.0,62.3,3.0,0.398,21.1,100.0
13:24:57.11,38.6,R,62.0,61.8,3.0,0.306,19.1,100.0
13:24:57.31,12.5,R,62.0,62.0,3.0,0.953,19.9,100.0
13:24:57.51,10.9,R,62.0,61.6,3.0,1.088,18.5,100.0
13:24:57.71,9.3,R,62.0,61.3,3.0,1.256,17.3,100.0
13:24:57.91,104.6,R,62.0,61.7,3.0,0.113,18.8,100.0
13:24:58.11,38.6,R,62.0,62.2,3.0,0.308,20.8,100.0
13:24:58.31,81.5,R,62.0,62.0,3.0,0.146,19.8,100.0
13:24:58.51,38.6,R,62.0,61.4,3.0,0.305,17.7,100.0
13:24:58.71,4.9,R,62.0,61.5,3.0,2.424,17.8,100.0
13:24:58.91,38.6,R,62.0,61.4,3.0,0.304,17.3,100.0
13:24:59.11,82.7,R,62.0,61.8,3.0,0.143,19.0,100.0
13:24:59.31,38.6,R,62.0,61.8,3.0,0.307,19.2,100.0
13:24:59.51,13.8,R,62.0,61.6,3.0,0.853,18.4,100.0
13:24:59.71,38.6,R,62.0,61.9,3.0,0.307,19.4,100.0
13:24:59.91,38.6,R,62.0,61.1,3.0,0.303,16.2,100.0
13:25:00.11,21.5,R,62.0,61.3,3.0,0.546,16.9,100.0
13:25:00.31,12.3,R,62.0,61.3,3.0,0.955,17.0,100.0
13:25:00.51,52.3,R,62.0,61.6,3.0,0.226,18.5,100.0
13:25:00.71,19.5,R,62.0,62.0,3.0,0.61,19.9,100.0
13:25:00.91,38.6,R,62.0,62.2,3.0,0.308,20.8,100.0
13:25:01.11,5.5,R,63.0,62.5,3.0,2.181,17.8,100.0
13:25:01.31,5.7,R,63.0,62.1,3.0,2.087,16.5,100.0
13:25:01.51,9.6,R,63.0,62.4,3.0,1.248,17.5,100.0
13:25:01.79,12.1,R,63.0,62.3,3.0,0.984,17.4,100.0
13:25:01.91,111.6,R,63.0,63.0,3.0,0.108,19.9,100.0
13:25:02.11,8.5,R,63.0,62.9,3.0,1.417,19.4,100.0
13:25:02.31,38.6,R,63.0,62.8,3.0,0.311,19.3,100.0
13:25:02.51,50.6,R,63.0,63.3,3.0,0.24,21.2,100.0
13:25:02.73,13.4,R,63.0,63.8,3.0,0.909,23.1,100.0
13:25:02.91,59.8,R,63.0,63.3,3.0,0.203,21.3,100.0
13:25:03.11,38.6,R,63.0,62.9,3.0,0.312,19.8,100.0
13:25:03.31,38.6,R,63.0,63.0,3.0,0.312,19.9,100.0
13:25:03.51,95.6,R,63.0,63.2,3.0,0.127,20.8,100.0
13:25:03.71,38.6,R,63.0,62.6,3.0,0.31,18.4,100.0
13:25:03.91,19.1,R,63.0,63.2,3.0,0.633,21.0,100.0
13:25:04.11,29.7,R,63.0,62.6,3.0,0.404,18.4,100.0
13:25:04.31,99.8,R,63.0,64.0,3.0,0.123,23.8,100.0
13:25:04.51,38.6,R,63.0,63.1,3.0,0.313,20.5,100.0
13:25:04.71,38.6,R,63.0,62.2,3.0,0.308,16.6,100.0
13:25:04.91,26.5,R,63.0,62.9,3.0,0.454,19.5,100.0
13:25:05.11,38.6,R,63.0,62.9,3.0,0.312,19.5,100.0
13:25:05.31,45.6,R,63.0,63.0,3.0,0.265,20.1,100.0
13:25:05.52,23.1,R,63.0,63.5,3.0,0.526,21.9,100.0
13:25:05.71,5.3,R,63.0,63.2,3.0,2.273,20.9,100.0
13:25:05.91,15.1,R,63.0,62.7,3.0,0.794,18.9,100.0
13:25:06.11,44.0,R,63.0,62.9,3.0,0.274,19.5,100.0
13:25:06.31,29.6,R,63.0,62.4,3.0,0.404,17.5,100.0
13:25:06.51,11.5,R,63.0,62.4,3.0,1.04,17.7,100.0
13:25:06.71,84.4,R,63.0,62.6,3.0,0.142,18.3,100.0
13:25:06.91,22.8,R,63.0,62.5,3.0,0.526,18.0,100.0
13:25:07.13,9.0,R,63.0,62.2,3.0,1.318,16.8,100.0
13:25:07.31,20.6,R,63.0,62.0,3.0,0.575,15.8,100.0
13:25:07.51,29.0,R,63.0,63.4,3.0,0.418,21.6,100.0
13:25:07.71,12.5,R,63.0,62.2,3.0,0.951,16.7,100.0
13:25:07.91,16.0,R,63.0,62.3,3.0,0.743,17.0,100.0
13:25:08.11,38.6,R,63.0,62.6,3.0,0.31,18.4,100.0
13:25:08.31,38.6,R,63.0,61.9,3.0,0.307,15.4,100.0
13:25:08.51,10.3,R,63.0,62.7,3.0,1.169,18.7,100.0
13:25:08.71,10.4,R,63.0,62.0,3.0,1.138,16.2,100.0
13:25:08.91,9.5,R,63.0,62.5,3.0,1.258,17.9,100.0
13:25:09.11,5.2,R,63.0,61.8,3.0,2.292,15.3,100.0
13:25:09.31,5.2,R,63.0,61.4,3.0,2.269,13.7,100.0
13:25:09.51,5.3,R,63.0,62.3,3.0,2.263,17.0,100.0
13:25:09.71,5.3,R,63.0,61.6,3.0,2.224,14.4,100.0
13:25:09.91,5.3,R,63.0,61.8,3.0,2.215,15.1,100.0
13:25:10.11,5.3,R,63.0,61.9,3.0,2.247,15.5,100.0
13:25:10.31,5.3,R,63.0,61.4,3.0,2.225,13.7,100.0
13:25:10.51,5.3,R,63.0,62.0,3.0,2.234,15.9,100.0
13:25:10.71,5.3,R,63.0,61.5,3.0,2.236,14.0,100.0
13:25:10.91,5.3,R,64.0,61.8,3.0,2.221,11.0,100.0
13:25:11.11,5.3,R,64.0,61.7,3.0,2.246,10.6,100.0
13:25:11.32,5.1,R,64.0,61.7,3.0,2.333,10.8,100.0
13:25:11.51,5.1,R,64.0,62.3,3.0,2.348,13.1,100.0
13:25:11.71,5.1,R,64.0,62.3,3.0,2.321,13.3,100.0
13:25:11.91,5.1,R,64.0,62.3,3.0,2.319,13.1,100.0
13:25:12.11,5.0,R,64.0,63.0,3.0,2.41,16.0,100.0
13:25:12.32,4.9,R,64.0,63.4,3.0,2.497,17.7,100.0
13:25:12.56,4.9,R,64.0,62.9,3.0,2.466,15.6,100.0
13:25:12.71,4.8,R,64.0,63.2,3.0,2.528,16.9,100.0
13:25:12.91,4.7,R,64.0,63.3,3.0,2.593,17.3,100.0
13:25:13.11,4.7,R,64.0,62.3,3.0,2.535,13.1,100.0
13:25:13.31,4.7,R,64.0,62.6,3.0,2.535,14.3,100.0
13:25:13.51,4.8,R,64.0,62.8,3.0,2.502,15.0,100.0
13:25:13.72,4.8,R,64.0,62.6,3.0,2.511,14.1,100.0
13:25:13.91,4.8,R,64.0,62.5,3.0,2.499,14.0,100.0
13:25:14.11,4.8,R,64.0,62.2,3.0,2.486,12.7,100.0
13:25:14.32,4.7,R,64.0,62.6,3.0,2.526,14.3,100.0
13:25:14.52,4.7,R,64.0,62.9,3.0,2.539,15.4,100.0
13:25:14.72,4.7,R,64.0,63.3,3.0,2.606,17.1,100.0
13:25:14.92,4.7,R,64.0,62.2,3.0,2.533,12.6,100.0
13:25:15.12,4.7,R,64.0,62.6,3.0,2.569,14.2,100.0
13:25:15.31,4.7,R,64.0,62.4,3.0,2.532,13.4,100.0
13:25:15.52,4.8,R,64.0,63.1,3.0,2.535,16.3,100.0
13:25:15.72,4.7,R,64.0,61.8,3.0,2.512,10.9,100.0
13:25:15.92,4.8,R,64.0,62.1,3.0,2.453,12.3,100.0
13:25:16.12,4.8,R,64.0,62.0,3.0,2.471,11.7,100.0
13:25:16.32,4.9,R,64.0,61.8,3.0,2.433,11.2,100.0
13:25:16.52,4.8,R,64.0,62.2,3.0,2.461,12.7,100.0
13:25:16.72,6.7,R,64.0,61.6,3.0,1.75,10.3,100.0
13:25:16.92,6.7,R,64.0,62.6,3.0,1.78,14.5,100.0
13:25:17.12,4.9,R,64.0,62.0,3.0,2.414,11.9,100.0
13:25:17.32,5.0,R,64.0,62.1,3.0,2.389,12.2,100.0
13:25:17.52,4.8,R,64.0,61.5,3.0,2.433,10.0,100.0
13:25:17.72,4.8,R,64.0,61.7,3.0,2.457,10.7,100.0
13:25:17.92,4.8,R,64.0,61.6,3.0,2.463,10.2,100.0
13:25:18.13,4.8,R,64.0,61.9,3.0,2.489,11.5,100.0
13:25:18.32,4.8,R,64.0,62.4,3.0,2.471,13.5,100.0
13:25:18.52,4.8,R,64.0,61.9,3.0,2.481,11.5,100.0
13:25:18.72,4.8,R,64.0,61.3,3.0,2.449,9.1,100.0
13:25:18.92,4.7,R,64.0,62.0,3.0,2.509,11.7,100.0
13:25:19.12,4.6,R,64.0,61.8,3.0,2.554,10.8,100.0
