14:09:46.64,5.7,R,159.9,159.6,3.0,5.37,10.3,100.0
14:09:46.84,17.4,R,159.9,160.5,3.0,1.77,13.8,100.0
14:09:47.04,5.7,R,159.9,159.1,3.0,5.309,8.3,100.0
14:09:47.24,5.6,R,159.9,160.8,3.0,5.508,15.0,100.0
14:09:47.44,5.4,R,159.9,157.8,3.0,5.551,3.0,100.0
14:09:47.64,5.4,R,159.9,159.1,3.0,5.624,8.0,100.0
14:09:47.84,16.1,R,159.9,159.5,3.0,1.893,9.7,100.0
14:09:48.04,5.2,R,159.9,160.4,3.0,5.882,13.3,100.0
14:09:48.24,5.3,R,159.9,158.5,3.0,5.734,5.7,100.0
14:09:48.44,5.2,R,159.9,159.8,3.0,5.838,10.8,100.0
14:09:48.64,5.2,R,159.9,159.1,3.0,5.828,8.3,100.0
14:09:48.84,5.3,R,159.9,159.5,3.0,5.741,9.6,100.0
14:09:49.04,5.3,R,159.9,158.7,3.0,5.761,6.7,100.0
14:09:49.24,5.3,R,159.9,157.9,3.0,5.749,3.3,100.0
14:09:49.44,5.2,R,159.9,159.4,3.0,5.874,9.2,100.0
14:09:49.64,5.1,R,159.9,158.9,3.0,6.0,7.2,100.0
14:09:49.84,5.0,R,159.9,161.2,3.0,6.186,16.5,100.0
14:09:50.04,4.9,R,159.9,157.0,3.0,6.146,0.0,100.0
14:09:50.24,4.9,R,159.9,158.7,3.0,6.222,6.3,100.0
14:09:50.44,4.9,R,159.9,159.7,3.0,6.239,10.5,100.0
14:09:50.64,7.8,R,159.9,159.1,3.0,3.93,8.3,100.0
14:09:50.84,5.0,R,159.9,157.4,3.0,5.99,1.1,100.0
14:09:51.04,5.1,R,159.9,158.4,3.0,5.995,5.4,100.0
14:09:51.24,5.1,R,159.9,160.2,3.0,6.035,12.5,100.0
14:09:51.44,21.4,R,159.9,159.1,3.0,1.422,8.0,100.0
14:09:51.64,5.1,R,159.9,159.7,3.0,6.014,10.5,100.0
14:09:51.84,5.1,R,159.9,159.4,3.0,5.971,9.2,100.0
14:09:52.04,5.1,R,159.9,159.2,3.0,5.968,8.6,100.0
14:09:52.24,5.1,R,159.9,160.0,3.0,6.018,11.7,100.0
14:09:52.44,5.2,R,159.9,158.1,3.0,5.875,3.9,100.0
14:09:52.64,5.1,R,159.9,160.5,3.0,6.047,13.9,100.0
14:09:52.84,5.0,R,159.9,158.3,3.0,6.026,4.9,100.0
14:09:53.04,5.0,R,159.9,160.2,3.0,6.097,12.3,100.0
14:09:53.24,5.0,R,159.9,157.0,3.0,6.028,0.0,100.0
14:09:53.44,5.1,R,159.9,159.5,3.0,6.048,9.7,100.0
14:09:53.64,5.0,R,159.9,160.0,3.0,6.136,11.6,100.0
14:09:53.84,5.0,R,159.9,158.0,3.0,6.099,3.7,100.0
14:09:54.04,5.0,R,159.9,158.1,3.0,6.078,4.2,100.0
14:09:54.24,61.8,R,159.9,159.6,3.0,0.494,10.0,100.0
14:09:54.44,5.0,R,159.9,157.6,3.0,6.046,2.2,100.0
14:09:54.64,5.0,R,159.9,159.3,3.0,6.128,9.0,100.0
14:09:54.84,5.0,R,159.9,157.6,3.0,6.059,1.9,100.0
14:09:55.04,4.9,R,159.9,160.0,3.0,6.208,11.7,100.0
14:09:55.24,4.9,R,159.9,158.5,3.0,6.153,5.7,100.0
14:09:55.44,5.0,R,159.9,159.4,3.0,6.125,9.2,100.0
14:09:55.64,5.1,R,159.9,159.3,3.0,5.994,8.9,100.0
14:09:55.84,5.1,R,159.9,159.8,3.0,5.965,10.7,100.0
14:09:56.04,5.2,R,159.9,159.1,3.0,5.856,8.0,100.0
14:09:56.24,5.2,R,159.9,159.1,3.0,5.879,8.1,100.0
14:09:56.44,5.2,R,159.9,157.5,3.0,5.758,1.7,100.0
14:09:56.64,5.2,R,159.9,161.2,3.0,5.913,16.4,100.0
14:09:56.84,8.2,R,159.9,157.4,3.0,3.688,1.1,100.0
14:09:57.04,5.2,R,159.9,159.8,3.0,5.838,10.7,100.0
14:09:57.24,5.3,R,159.9,158.9,3.0,5.749,7.2,100.0
14:09:57.44,5.2,R,159.9,160.0,3.0,5.844,11.6,100.0
14:09:57.64,5.3,R,159.9,160.2,3.0,5.809,12.6,100.0
14:09:57.84,12.0,R,159.9,158.3,3.0,2.525,4.9,100.0
14:09:58.04,5.2,R,159.9,159.3,3.0,5.868,8.8,100.0
14:09:58.24,5.2,R,159.9,159.2,3.0,5.837,8.4,100.0
14:09:58.44,5.2,R,159.9,160.6,3.0,5.943,14.2,100.0
14:09:58.64,5.2,R,159.9,158.7,3.0,5.864,6.3,100.0
14:09:58.84,5.2,R,159.9,161.4,3.0,5.946,17.3,100.0
14:09:59.04,5.1,R,159.9,159.5,3.0,5.984,9.6,100.0
14:09:59.24,7.0,R,159.9,158.7,3.0,4.33,6.5,100.0
14:09:59.44,6.4,R,159.9,158.3,3.0,4.711,4.6,100.0
14:09:59.64,4.9,R,159.9,159.1,3.0,6.276,8.1,100.0
14:09:59.84,4.9,R,159.9,157.6,3.0,6.187,2.1,100.0
14:10:00.04,4.8,R,159.9,158.6,3.0,6.339,6.0,100.0
14:10:00.24,4.9,R,159.9,159.1,3.0,6.278,8.1,100.0
14:10:00.44,10.8,R,159.9,159.4,3.0,2.826,9.3,100.0
14:10:00.64,4.8,R,159.9,156.5,3.0,6.198,0.0,100.0
14:10:00.84,4.8,R,159.9,159.3,3.0,6.303,8.8,100.0
14:10:01.04,4.8,R,159.9,158.4,3.0,6.342,5.1,100.0
14:10:01.24,8.1,R,159.9,156.6,3.0,3.698,0.0,100.0
14:10:01.44,4.8,R,159.9,157.8,3.0,6.261,2.8,100.0
14:10:01.64,4.8,R,159.9,159.5,3.0,6.327,9.5,100.0
14:10:01.84,33.2,R,159.9,157.9,3.0,0.91,3.3,100.0
14:10:02.04,4.8,R,159.9,159.2,3.0,6.402,8.3,100.0
14:10:02.24,4.8,R,159.9,160.6,3.0,6.381,14.1,100.0
14:10:02.44,9.4,R,159.9,159.5,3.0,3.254,9.6,100.0
14:10:02.64,19.2,R,159.9,158.8,3.0,1.587,6.8,100.0
14:10:02.84,19.2,R,159.9,159.3,3.0,1.592,8.8,100.0
14:10:03.04,4.9,R,159.9,158.3,3.0,6.152,4.8,100.0
14:10:03.24,27.9,R,159.9,159.6,3.0,1.096,10.1,100.0
14:10:03.44,4.9,R,159.9,159.3,3.0,6.224,8.8,100.0
14:10:03.65,4.9,R,159.9,159.1,3.0,6.177,8.1,100.0
14:10:03.85,5.1,R,159.9,159.5,3.0,6.003,9.6,100.0
14:10:04.05,5.1,R,159.9,157.6,3.0,5.951,2.0,100.0
14:10:04.25,5.2,R,159.9,158.1,3.0,5.865,4.0,100.0
14:10:04.45,5.1,R,159.9,158.5,3.0,5.895,5.4,100.0
14:10:04.65,5.0,R,159.9,158.5,3.0,6.066,5.5,100.0
14:10:04.85,5.0,R,159.9,158.8,3.0,6.122,6.7,100.0
14:10:05.04,295.5,R,159.9,158.1,3.0,0.103,4.0,100.0
14:10:05.25,4.8,R,159.9,157.7,3.0,6.253,2.4,100.0
14:10:05.45,47.4,R,159.9,159.1,3.0,0.644,7.9,100.0
14:10:05.65,47.4,R,159.9,158.4,3.0,0.641,4.9,100.0
14:10:05.85,4.9,R,159.9,158.3,3.0,6.23,4.5,100.0
14:10:06.05,4.9,R,159.9,157.8,3.0,6.215,2.7,100.0
14:10:06.25,4.8,R,159.9,161.0,3.0,6.361,15.4,100.0
14:10:06.45,4.8,R,159.9,159.1,3.0,6.335,7.7,100.0
14:10:06.65,23.1,R,159.9,159.8,3.0,1.322,10.7,100.0
14:10:06.85,6.0,R,159.9,157.3,3.0,5.064,0.7,100.0
14:10:07.05,4.8,R,159.9,158.4,3.0,6.365,4.9,100.0
14:10:07.25,4.8,R,159.9,159.0,3.0,6.331,7.5,100.0
14:10:07.45,4.9,R,159.9,158.7,3.0,6.255,6.2,100.0
14:10:07.65,8.9,R,159.9,158.4,3.0,3.422,5.0,100.0
14:10:07.85,8.9,R,159.9,160.4,3.0,3.465,12.9,100.0
14:10:08.05,4.9,R,159.9,157.1,3.0,6.149,0.0,100.0
14:10:08.25,5.0,R,159.9,161.4,3.0,6.214,17.1,100.0
14:10:08.45,5.0,R,159.9,159.6,3.0,6.089,10.0,100.0
14:10:08.65,5.1,R,159.9,159.2,3.0,6.006,8.4,100.0
14:10:08.85,17.0,R,159.9,157.1,3.0,1.767,0.0,100.0
14:10:09.05,5.0,R,159.9,159.0,3.0,6.109,7.4,100.0
14:10:09.25,5.0,R,159.9,157.8,3.0,6.001,2.5,100.0
14:10:09.45,5.1,R,159.9,159.9,3.0,6.063,10.9,100.0
14:10:09.65,5.1,R,159.9,157.4,3.0,5.968,1.0,100.0
14:10:09.85,5.1,R,159.9,159.7,3.0,5.99,10.4,100.0
14:10:10.05,23.0,R,159.9,159.9,3.0,1.332,11.0,100.0
14:10:10.25,5.1,R,159.9,158.3,3.0,5.924,4.4,100.0
14:10:10.45,5.1,R,159.9,157.4,3.0,5.905,0.9,100.0
14:10:10.65,5.1,R,159.9,158.6,3.0,5.996,6.0,100.0
14:10:10.85,5.1,R,159.9,157.3,3.0,5.883,0.5,100.0
14:10:11.05,5.1,R,159.9,157.9,3.0,5.981,2.9,100.0
14:10:11.25,16.0,R,159.9,158.7,3.0,1.895,6.3,100.0
14:10:11.45,5.2,R,159.9,159.8,3.0,5.923,10.5,100.0
14:10:11.65,8.4,R,159.9,159.0,3.0,3.631,7.3,100.0
14:10:11.85,10.4,R,159.9,158.0,3.0,2.902,3.3,100.0
14:10:12.05,5.3,R,159.9,159.5,3.0,5.798,9.5,100.0
14:10:12.25,16.0,R,159.9,157.5,3.0,1.885,1.3,100.0
14:10:12.45,5.2,R,159.9,158.6,3.0,5.865,5.8,100.0
14:10:12.65,6.0,R,159.9,157.8,3.0,5.067,2.4,100.0
14:10:12.85,5.4,R,159.9,159.6,3.0,5.667,10.0,100.0
14:10:13.06,5.5,R,159.9,158.9,3.0,5.508,6.9,100.0
14:10:13.25,5.4,R,159.9,161.1,3.0,5.69,15.8,100.0
14:10:13.46,5.4,R,159.9,159.9,3.0,5.717,11.1,100.0
14:10:13.65,5.3,R,159.9,159.2,3.0,5.731,8.2,100.0
14:10:13.85,5.3,R,159.9,158.1,3.0,5.705,3.9,100.0
14:10:14.05,5.4,R,159.9,158.8,3.0,5.64,6.6,100.0
14:10:14.25,14.5,R,159.9,161.2,3.0,2.127,16.2,100.0
14:10:14.45,5.7,R,159.9,160.8,3.0,5.37,14.6,100.0
14:10:14.65,9.5,R,159.9,159.0,3.0,3.207,7.4,100.0
14:10:14.85,5.8,R,159.9,158.7,3.0,5.277,6.1,100.0
14:10:15.05,5.7,R,159.9,159.0,3.0,5.385,7.4,100.0
14:10:15.26,5.5,R,159.9,158.6,3.0,5.482,5.9,100.0
14:10:15.46,5.5,R,159.9,159.3,3.0,5.537,8.4,100.0
14:10:15.66,5.4,R,159.9,159.3,3.0,5.628,8.7,100.0
14:10:15.86,5.4,R,159.9,160.3,3.0,5.733,12.7,100.0
14:10:16.06,5.4,R,159.9,158.5,3.0,5.645,5.3,100.0
14:10:16.26,5.3,R,159.9,157.6,3.0,5.644,1.6,100.0
14:10:16.46,5.3,R,159.9,158.2,3.0,5.687,4.2,100.0
14:10:16.66,5.3,R,159.9,160.0,3.0,5.782,11.5,100.0
14:10:16.86,5.1,R,159.9,159.5,3.0,5.989,9.4,100.0
14:10:17.06,5.1,R,159.9,159.7,3.0,5.996,10.1,100.0
14:10:17.26,4.9,R,159.9,160.1,3.0,6.21,11.7,100.0
14:10:17.46,4.9,R,159.9,158.5,3.0,6.243,5.4,100.0
14:10:17.66,5.0,R,159.9,159.4,3.0,6.138,9.0,100.0
14:10:17.86,5.3,R,159.9,159.8,3.0,5.721,10.4,100.0
14:10:18.06,5.4,R,159.9,158.9,3.0,5.597,6.9,100.0
14:10:18.26,5.6,R,159.9,157.3,3.0,5.406,0.6,100.0
14:10:18.46,5.4,R,159.9,158.2,3.0,5.584,4.3,100.0
14:10:18.66,5.4,R,159.9,160.4,3.0,5.732,13.0,100.0
14:10:18.86,5.4,R,159.9,158.9,3.0,5.657,6.9,100.0
14:10:19.06,5.2,R,159.9,158.6,3.0,5.802,5.8,100.0
14:10:19.26,5.1,R,159.9,158.8,3.0,6.009,6.4,100.0
14:10:19.46,5.0,R,159.9,159.6,3.0,6.148,9.6,100.0
14:10:19.66,4.8,R,159.9,158.1,3.0,6.275,3.5,100.0
14:10:19.86,4.8,R,159.9,160.8,3.0,6.369,14.5,100.0
14:10:20.06,4.8,R,159.9,157.5,3.0,6.238,1.2,100.0
14:10:20.26,4.7,R,159.9,158.8,3.0,6.5,6.5,100.0
14:10:20.46,7.3,R,159.9,159.7,3.0,4.214,10.3,100.0
14:10:20.66,4.8,R,159.9,157.4,3.0,6.327,0.8,100.0
14:10:20.86,4.9,R,159.9,157.4,3.0,6.155,0.9,100.0
14:10:21.06,4.8,R,159.9,159.6,3.0,6.318,9.8,100.0
14:10:21.26,4.7,R,159.9,159.9,3.0,6.532,10.8,100.0
14:10:21.46,8.1,R,159.9,156.8,3.0,3.701,0.0,100.0
14:10:21.66,4.7,R,159.9,156.9,3.0,6.438,0.0,100.0
14:10:21.86,4.8,R,159.9,158.2,3.0,6.36,4.0,100.0
14:10:22.06,10.8,R,159.9,159.2,3.0,2.826,8.2,100.0
14:10:22.26,4.8,R,159.9,160.1,3.0,6.409,11.8,100.0
14:10:22.46,4.8,R,159.9,159.8,3.0,6.408,10.6,100.0
14:10:22.66,4.9,R,159.9,158.5,3.0,6.176,5.2,100.0
14:10:22.86,4.9,R,159.9,160.1,3.0,6.232,11.6,100.0
14:10:23.06,4.9,R,159.9,159.1,3.0,6.23,7.5,100.0
14:10:23.26,4.9,R,159.9,158.9,3.0,6.149,6.7,100.0
14:10:23.46,4.9,R,159.9,163.5,3.0,6.327,25.1,100.0
14:10:23.66,5.2,R,159.9,161.9,3.0,5.931,18.9,100.0
14:10:23.86,15.5,R,159.9,160.5,3.0,1.989,13.1,100.0
14:10:24.09,7.7,R,159.9,159.3,3.0,3.963,8.3,100.0
14:10:24.27,5.3,R,159.9,158.8,3.0,5.784,6.4,100.0
14:10:24.46,5.2,R,159.9,161.3,3.0,5.914,16.6,100.0
14:10:24.66,5.2,R,159.9,158.8,3.0,5.894,6.3,100.0
14:10:24.86,5.3,R,159.9,158.6,3.0,5.781,5.6,100.0
14:10:25.06,16.4,R,159.9,159.0,3.0,1.856,7.2,100.0
14:10:25.26,7.7,R,159.9,158.8,3.0,3.964,6.4,100.0
14:10:25.46,5.3,R,159.9,159.9,3.0,5.743,10.9,100.0
14:10:25.66,5.3,R,159.9,161.5,3.0,5.801,17.3,100.0
14:10:25.86,11.4,R,159.9,159.1,3.0,2.683,7.8,100.0
14:10:26.06,5.1,R,159.9,158.0,3.0,5.883,3.4,100.0
14:10:26.26,5.1,R,159.9,159.8,3.0,5.947,10.3,100.0
14:10:26.46,5.1,R,159.9,156.8,3.0,5.874,0.0,100.0
14:10:26.66,7.5,R,159.9,160.1,3.0,4.096,11.8,100.0
14:10:26.86,30.3,R,159.9,158.5,3.0,1.002,5.2,100.0
14:10:27.06,5.0,R,159.9,158.4,3.0,6.047,4.7,100.0
14:10:27.26,5.1,R,159.9,158.4,3.0,5.948,4.8,100.0
14:10:27.46,5.1,R,159.9,159.2,3.0,5.997,7.9,100.0
14:10:27.66,11.5,R,159.9,158.4,3.0,2.646,5.0,100.0
14:10:27.86,32.8,R,159.9,159.3,3.0,0.929,8.3,100.0
14:10:28.06,5.0,R,159.9,158.6,3.0,6.08,5.7,100.0
14:10:28.26,5.0,R,159.9,161.2,3.0,6.116,16.0,100.0
14:10:28.46,5.3,R,159.9,158.7,3.0,5.771,6.0,100.0
14:10:28.66,5.3,R,159.9,160.5,3.0,5.835,13.1,100.0
14:10:28.86,5.2,R,159.9,158.2,3.0,5.861,4.1,100.0
14:10:29.06,5.0,R,159.9,158.0,3.0,5.997,3.1,100.0
14:10:29.26,5.0,R,159.9,159.2,3.0,6.066,7.9,100.0
14:10:29.46,4.9,R,159.9,158.6,3.0,6.14,5.7,100.0
14:10:29.66,4.9,R,159.9,159.3,3.0,6.225,8.3,100.0
14:10:29.86,5.0,R,159.9,159.3,3.0,6.103,8.4,100.0
14:10:30.07,4.9,R,159.9,159.8,3.0,6.198,10.5,100.0
14:10:30.27,5.1,R,159.9,158.1,3.0,5.998,3.7,100.0
14:10:30.47,20.7,R,159.9,158.2,3.0,1.462,4.1,100.0
14:10:30.67,5.0,R,159.9,160.3,3.0,6.128,12.3,100.0
14:10:30.87,5.2,R,159.9,158.5,3.0,5.88,5.2,100.0
14:10:31.07,5.3,R,159.9,159.2,3.0,5.796,7.9,100.0
14:10:31.27,16.6,R,159.9,159.1,3.0,1.831,7.4,100.0
14:10:31.47,7.6,R,159.9,162.4,3.0,4.081,20.7,100.0
14:10:31.67,5.3,R,159.9,161.6,3.0,5.817,17.4,100.0
14:10:31.87,202.8,R,159.9,157.0,3.0,0.148,0.0,100.0
14:10:32.07,5.3,R,159.9,159.9,3.0,5.775,10.8,100.0
14:10:32.27,5.3,R,159.9,158.2,3.0,5.68,3.9,100.0
14:10:32.47,5.3,R,159.9,159.9,3.0,5.828,11.0,100.0
14:10:32.67,44.4,R,159.9,159.3,3.0,0.687,8.4,100.0
14:10:32.87,5.1,R,159.9,159.5,3.0,5.964,9.3,100.0
14:10:33.07,5.1,R,159.9,159.2,3.0,5.973,7.9,100.0
14:10:33.27,5.1,R,159.9,159.2,3.0,6.01,7.8,100.0
14:10:33.47,15.9,R,159.9,160.3,3.0,1.935,12.2,100.0
14:10:33.67,7.2,R,159.9,157.6,3.0,4.206,1.7,100.0
14:10:33.87,5.1,R,159.9,158.7,3.0,5.924,6.1,100.0
14:10:34.07,5.1,R,159.9,157.5,3.0,5.863,1.2,100.0
14:10:34.27,5.1,R,159.9,159.9,3.0,5.952,10.8,100.0
14:10:34.47,5.0,R,159.9,159.5,3.0,6.078,9.2,100.0
14:10:34.67,5.1,R,159.9,159.1,3.0,5.962,7.7,100.0
14:10:34.87,5.1,R,159.9,158.9,3.0,5.988,6.7,100.0
14:10:35.07,5.0,R,159.9,160.2,3.0,6.107,11.8,100.0
14:10:35.27,5.0,R,159.9,158.1,3.0,6.024,3.7,100.0
14:10:35.47,5.0,R,159.9,161.2,3.0,6.2,15.9,100.0
14:10:35.67,5.0,R,159.9,157.9,3.0,6.091,2.7,100.0
14:10:35.87,4.9,R,159.9,158.8,3.0,6.263,6.4,100.0
14:10:36.07,4.8,R,159.9,157.6,3.0,6.294,1.6,100.0
14:10:36.27,11.7,R,159.9,159.2,3.0,2.612,7.9,100.0
14:10:36.47,9.7,R,159.9,159.2,3.0,3.157,8.1,100.0
14:10:36.67,19.5,R,159.9,156.1,3.0,1.536,0.0,100.0
14:10:36.87,10.0,R,159.9,158.9,3.0,3.047,6.7,100.0
14:10:37.07,4.8,R,159.9,158.4,3.0,6.293,4.5,100.0
14:10:37.27,4.9,R,159.9,158.8,3.0,6.181,6.4,100.0
14:10:37.47,4.9,R,159.9,159.6,3.0,6.243,9.5,100.0
14:10:37.67,4.9,R,159.9,156.3,3.0,6.06,0.0,100.0
14:10:37.87,4.8,R,159.9,159.3,3.0,6.314,8.4,100.0
14:10:38.07,4.8,R,159.9,159.9,3.0,6.34,10.6,100.0
14:10:38.27,6.2,R,159.9,159.6,3.0,4.969,9.5,100.0
14:10:38.47,5.0,R,159.9,160.1,3.0,6.196,11.6,100.0
14:10:38.67,5.0,R,159.9,161.4,3.0,6.205,16.6,100.0
14:10:38.87,5.0,R,159.9,158.7,3.0,6.133,6.0,100.0
14:10:39.07,5.1,R,159.9,159.4,3.0,6.025,8.9,100.0
14:10:39.27,5.2,R,159.9,157.4,3.0,5.849,0.8,100.0
14:10:39.47,5.1,R,159.9,160.7,3.0,6.052,13.8,100.0
14:10:39.67,5.2,R,159.9,162.1,3.0,6.006,19.5,100.0
14:10:39.87,7.9,R,159.9,161.4,3.0,3.927,16.8,100.0
14:10:40.07,10.5,R,159.9,161.0,3.0,2.945,15.0,100.0
14:10:40.27,9.5,R,159.9,161.3,3.0,3.258,16.4,100.0
14:10:40.47,5.6,R,159.9,161.0,3.0,5.507,15.1,100.0
14:10:40.67,5.6,R,159.9,159.6,3.0,5.495,9.6,100.0
14:10:40.87,5.7,R,159.9,159.2,3.0,5.375,8.1,100.0
14:10:41.07,12.1,R,159.9,161.8,3.0,2.561,18.2,100.0
14:10:41.27,10.2,R,159.9,159.9,3.0,3.007,10.7,100.0
14:10:41.47,5.6,R,159.9,158.1,3.0,5.402,3.6,100.0
14:10:41.67,5.7,R,159.9,161.8,3.0,5.443,18.5,100.0
14:10:41.87,5.6,R,159.9,160.9,3.0,5.459,14.5,100.0
14:10:42.07,17.3,R,159.9,158.0,3.0,1.753,2.9,100.0
14:10:42.27,5.8,R,159.9,163.2,3.0,5.384,23.8,100.0
14:10:42.47,50.6,R,159.9,161.8,3.0,0.613,18.5,100.0
14:10:42.67,5.8,R,159.9,160.0,3.0,5.284,11.2,100.0
14:10:42.87,5.9,R,159.9,161.5,3.0,5.249,17.1,100.0
14:10:43.07,5.8,R,159.9,158.0,3.0,5.206,3.1,100.0
14:10:43.27,5.7,R,159.9,160.6,3.0,5.414,13.5,100.0
14:10:43.47,5.5,R,159.9,158.5,3.0,5.473,5.1,100.0
14:10:43.67,5.6,R,159.9,160.9,3.0,5.529,14.9,100.0
14:10:43.87,5.5,R,159.9,160.5,3.0,5.558,13.0,100.0
14:10:44.07,5.6,R,159.9,158.5,3.0,5.434,5.2,100.0
14:10:44.27,5.7,R,159.9,160.6,3.0,5.379,13.5,100.0
14:10:44.47,5.9,R,159.9,157.9,3.0,5.123,2.6,100.0
14:10:44.67,5.8,R,159.9,159.1,3.0,5.256,7.7,100.0
14:10:44.87,5.7,R,159.9,159.3,3.0,5.35,8.2,100.0
14:10:45.07,8.3,R,159.9,158.4,3.0,3.646,4.5,100.0
14:10:45.27,5.5,R,159.9,160.3,3.0,5.582,12.5,100.0
14:10:45.47,5.5,R,159.9,160.8,3.0,5.642,14.4,100.0
14:10:45.68,5.6,R,159.9,159.6,3.0,5.439,9.5,100.0
14:10:45.88,5.7,R,159.9,158.4,3.0,5.335,4.6,100.0
14:10:46.08,5.9,R,159.9,160.9,3.0,5.254,14.6,100.0
14:10:46.28,5.9,R,159.9,161.1,3.0,5.198,15.4,100.0
14:10:46.48,5.9,R,159.9,161.1,3.0,5.27,15.4,100.0
14:10:46.68,5.7,R,159.9,160.2,3.0,5.343,11.8,100.0
14:10:46.88,5.6,R,159.9,160.9,3.0,5.529,14.8,100.0
14:10:47.08,5.5,R,159.9,159.4,3.0,5.504,8.7,100.0
14:10:47.28,5.5,R,159.9,160.5,3.0,5.601,13.1,100.0
14:10:47.48,5.5,R,159.9,158.5,3.0,5.531,5.2,100.0
14:10:47.68,2487.3,R,159.9,158.3,3.0,0.012,4.1,100.0
14:10:47.88,14.2,R,159.9,160.3,3.0,2.156,12.3,100.0
14:10:48.08,8.0,R,159.9,159.8,3.0,3.823,10.4,100.0
14:10:48.28,5.3,R,159.9,159.6,3.0,5.76,9.7,100.0
14:10:48.48,5.2,R,159.9,160.8,3.0,5.897,14.3,100.0
14:10:48.68,5.2,R,159.9,160.4,3.0,5.906,12.8,100.0
14:10:48.88,5.3,R,159.9,159.9,3.0,5.835,10.8,100.0
14:10:49.08,5.2,R,159.9,159.6,3.0,5.871,9.7,100.0
14:10:49.28,5.3,R,159.9,159.2,3.0,5.806,7.9,100.0
14:10:49.48,5.2,R,159.9,158.9,3.0,5.868,6.7,100.0
14:10:49.68,5.1,R,159.9,159.8,3.0,5.993,10.2,100.0
14:10:49.88,5.1,R,159.9,157.9,3.0,5.886,2.5,100.0
14:10:50.08,5.1,R,159.9,160.0,3.0,6.019,11.1,100.0
14:10:50.28,32.2,R,159.9,160.2,3.0,0.953,11.7,100.0
14:10:50.48,43.9,R,159.9,156.7,3.0,0.684,0.0,100.0
14:10:50.68,5.0,R,159.9,158.7,3.0,6.069,5.8,100.0
14:10:50.88,18.1,R,159.9,158.5,3.0,1.681,5.0,100.0
14:10:51.08,5.0,R,159.9,160.4,3.0,6.139,12.6,100.0
14:10:51.28,5.1,R,159.9,159.2,3.0,6.035,7.8,100.0
14:10:51.48,5.0,R,159.9,160.9,3.0,6.102,14.5,100.0
14:10:51.68,5.0,R,159.9,158.2,3.0,6.073,3.8,100.0
14:10:51.88,5.0,R,159.9,158.9,3.0,6.115,6.5,100.0
14:10:52.08,9.1,R,159.9,159.5,3.0,3.364,9.2,100.0
14:10:52.28,5.1,R,159.9,159.2,3.0,6.026,7.8,100.0
14:10:52.48,5.1,R,159.9,160.1,3.0,6.041,11.4,100.0
14:10:52.68,5.1,R,159.9,158.3,3.0,5.941,4.1,100.0
14:10:52.88,5.0,R,159.9,158.5,3.0,6.097,5.1,100.0
14:10:53.08,4.9,R,159.9,159.2,3.0,6.163,7.9,100.0
14:10:53.28,4.8,R,159.9,159.6,3.0,6.308,9.3,100.0
14:10:53.48,8.1,R,159.9,159.5,3.0,3.759,9.0,100.0
14:10:53.68,4.8,R,159.9,156.2,3.0,6.279,0.0,100.0
14:10:53.88,4.8,R,159.9,159.1,3.0,6.395,7.6,100.0
14:10:54.08,4.8,R,159.9,158.5,3.0,6.354,4.9,100.0
14:10:54.28,4.7,R,159.9,157.4,3.0,6.376,0.7,100.0
14:10:54.48,4.8,R,159.9,157.3,3.0,6.24,0.1,100.0
14:10:54.68,4.8,R,159.9,159.0,3.0,6.316,7.2,100.0
14:10:54.88,4.8,R,159.9,158.7,3.0,6.294,5.8,100.0
14:10:55.08,7.8,R,159.9,158.0,3.0,3.904,3.1,100.0
14:10:55.28,4.7,R,159.9,158.1,3.0,6.448,3.4,100.0
14:10:55.48,4.7,R,159.9,158.7,3.0,6.472,5.8,100.0
14:10:55.68,4.7,R,159.9,160.0,3.0,6.543,11.1,100.0
14:10:55.88,4.7,R,159.9,159.6,3.0,6.469,9.3,100.0
14:10:56.08,4.7,R,159.9,159.3,3.0,6.498,8.3,100.0
14:10:56.28,4.8,R,159.9,158.2,3.0,6.351,3.6,100.0
14:10:56.48,4.9,R,159.9,159.4,3.0,6.283,8.5,100.0
14:10:56.68,12.8,R,159.9,157.9,3.0,2.357,2.5,100.0
14:10:56.88,4.9,R,159.9,159.1,3.0,6.186,7.5,100.0
14:10:57.08,4.9,R,159.9,160.1,3.0,6.277,11.3,100.0
14:10:57.28,42.7,R,159.9,158.1,3.0,0.71,3.5,100.0
14:10:57.48,4.8,R,159.9,158.7,3.0,6.299,5.7,100.0
14:10:57.68,4.9,R,159.9,160.1,3.0,6.203,11.5,100.0
14:10:57.88,5.0,R,159.9,158.9,3.0,6.03,6.5,100.0
14:10:58.08,5.1,R,159.9,158.1,3.0,5.939,3.3,100.0
14:10:58.28,5.3,R,159.9,160.6,3.0,5.849,13.5,100.0
14:10:58.48,5.6,R,159.9,157.7,3.0,5.38,1.9,100.0
14:10:58.68,5.3,R,159.9,162.4,3.0,5.923,20.4,100.0
14:10:58.88,5.3,R,159.9,158.3,3.0,5.741,4.2,100.0
14:10:59.08,8.5,R,159.9,157.9,3.0,3.544,2.5,100.0
14:10:59.28,9.3,R,159.9,159.3,3.0,3.284,8.3,100.0
14:10:59.49,14.1,R,159.9,158.8,3.0,2.151,6.3,100.0
14:10:59.69,5.3,R,159.9,159.2,3.0,5.704,7.9,100.0
14:10:59.89,76.9,R,159.9,159.1,3.0,0.396,7.5,100.0
14:11:00.09,14.3,R,159.9,158.6,3.0,2.124,5.4,100.0
