12:55:40.76,4.9,R,57.0,56.6,3.0,2.213,18.3,100.0
12:55:40.97,5.1,R,57.0,56.4,3.0,2.123,17.4,100.0
12:55:41.19,5.1,R,57.0,55.7,3.0,2.081,14.8,100.0
12:55:41.36,5.1,R,57.0,56.0,3.0,2.093,16.0,100.0
12:55:41.56,5.2,R,57.0,55.6,3.0,2.057,14.3,100.0
12:55:41.76,5.2,R,57.0,55.8,3.0,2.073,15.1,100.0
12:55:41.96,5.2,R,57.0,56.1,3.0,2.064,16.2,100.0
12:55:42.17,5.2,R,57.0,56.4,3.0,2.059,17.6,100.0
12:55:42.37,5.2,R,57.0,55.4,3.0,2.021,13.4,100.0
12:55:42.56,5.4,R,57.0,56.3,3.0,1.996,17.2,100.0
12:55:42.76,5.5,R,57.0,55.7,3.0,1.938,14.7,100.0
12:55:42.96,5.4,R,57.0,56.2,3.0,1.975,16.5,100.0
12:55:43.16,5.6,R,57.0,55.9,3.0,1.919,15.3,100.0
12:55:43.38,5.6,R,57.0,56.2,3.0,1.936,16.6,100.0
12:55:43.61,5.4,R,57.0,56.1,3.0,1.978,16.3,100.0
12:55:43.76,5.4,R,58.0,56.4,3.0,1.999,13.6,100.0
12:55:43.96,5.4,R,58.0,56.5,3.0,1.998,13.8,100.0
12:55:44.16,5.4,R,58.0,56.8,3.0,2.023,15.3,100.0
12:55:44.36,5.5,R,58.0,57.3,3.0,1.995,17.3,100.0
12:55:44.56,5.7,R,58.0,56.9,3.0,1.9,15.6,100.0
12:55:44.76,5.8,R,58.0,57.1,3.0,1.89,16.5,100.0
12:55:44.96,5.8,R,58.0,58.0,3.0,1.93,19.9,100.0
12:55:45.16,5.8,R,58.0,57.5,3.0,1.906,18.0,100.0
12:55:45.36,5.8,R,58.0,56.7,3.0,1.882,14.9,100.0
12:55:45.58,5.7,R,58.0,57.6,3.0,1.94,18.5,100.0
12:55:45.77,5.7,R,58.0,56.8,3.0,1.918,15.0,100.0
12:55:45.96,5.7,R,58.0,57.5,3.0,1.945,18.1,100.0
12:55:46.16,5.9,R,58.0,57.0,3.0,1.835,15.9,100.0
12:55:46.38,6.1,R,58.0,57.2,3.0,1.785,16.6,100.0
12:55:46.57,18.5,R,58.0,57.3,3.0,0.591,17.1,100.0
12:55:46.76,6.0,R,58.0,57.1,3.0,1.809,16.3,100.0
12:55:46.96,5.9,R,58.0,57.3,3.0,1.856,17.1,100.0
12:55:47.16,5.9,R,58.0,57.2,3.0,1.859,16.6,100.0
12:55:47.36,6.0,R,58.0,57.4,3.0,1.826,17.4,100.0
12:55:47.58,6.0,R,58.0,57.5,3.0,1.838,17.8,100.0
12:55:47.76,5.9,R,58.0,57.8,3.0,1.867,19.1,100.0
12:55:47.97,6.0,R,58.0,57.4,3.0,1.824,17.4,100.0
12:55:48.17,6.1,R,58.0,57.3,3.0,1.815,17.3,100.0
12:55:48.37,6.0,R,58.0,57.5,3.0,1.845,18.1,100.0
12:55:48.57,5.9,R,58.0,57.4,3.0,1.867,17.5,100.0
12:55:48.77,6.0,R,58.0,56.9,3.0,1.825,15.5,100.0
12:55:48.97,6.1,R,58.0,57.7,3.0,1.814,18.7,100.0
12:55:49.17,6.0,R,58.0,57.4,3.0,1.831,17.5,100.0
12:55:49.37,6.1,R,58.0,57.4,3.0,1.798,17.3,100.0
12:55:49.57,6.5,R,58.0,57.2,3.0,1.686,16.7,100.0
12:55:49.77,6.8,R,58.0,57.2,3.0,1.613,16.7,100.0
12:55:49.97,6.8,R,58.0,58.1,3.0,1.633,20.3,100.0
12:55:50.17,6.6,R,58.0,58.6,3.0,1.706,22.4,100.0
12:55:50.37,6.5,R,58.0,58.5,3.0,1.736,22.1,100.0
12:55:50.58,6.5,R,58.0,58.9,3.0,1.747,23.6,100.0
12:55:50.77,6.5,R,58.0,58.5,3.0,1.716,21.9,100.0
12:55:50.97,6.6,R,58.0,59.0,3.0,1.701,23.9,100.0
12:55:51.17,6.6,R,58.0,59.1,3.0,1.715,24.2,100.0
12:55:51.36,7.2,R,58.0,59.1,3.0,1.562,24.2,100.0
12:55:51.57,7.5,R,58.0,58.5,3.0,1.496,22.1,100.0
12:55:51.76,7.5,R,58.0,58.4,3.0,1.496,21.5,100.0
12:55:51.97,7.6,R,58.0,58.7,3.0,1.483,22.6,100.0
12:55:52.17,7.5,R,58.0,59.2,3.0,1.52,24.9,100.0
12:55:52.37,7.2,R,58.0,58.8,3.0,1.564,23.0,100.0
12:55:52.58,6.9,R,58.0,57.9,3.0,1.601,19.7,100.0
12:55:52.77,6.7,R,58.0,57.8,3.0,1.645,19.1,100.0
12:55:52.97,6.7,R,58.0,57.6,3.0,1.653,18.4,100.0
12:55:53.17,6.6,R,58.0,58.7,3.0,1.694,22.6,100.0
12:55:53.37,6.6,R,58.0,58.1,3.0,1.69,20.5,100.0
12:55:53.61,6.6,R,58.0,58.0,3.0,1.694,19.8,100.0
12:55:53.77,6.6,R,59.0,58.2,3.0,1.7,16.6,100.0
12:55:53.97,6.4,R,59.0,58.4,3.0,1.757,17.4,100.0
12:55:54.17,6.4,R,59.0,59.0,3.0,1.772,19.8,100.0
12:55:54.37,6.3,R,59.0,59.0,3.0,1.797,20.0,100.0
12:55:54.57,6.3,R,59.0,59.0,3.0,1.806,20.1,100.0
12:55:54.79,6.1,R,59.0,58.2,3.0,1.823,16.9,100.0
12:55:54.97,6.2,R,59.0,58.9,3.0,1.829,19.4,100.0
12:55:55.17,6.1,R,59.0,58.6,3.0,1.837,18.5,100.0
12:55:55.37,6.2,R,59.0,58.9,3.0,1.827,19.6,100.0
12:55:55.57,6.1,R,59.0,59.0,3.0,1.852,20.1,100.0
12:55:55.77,6.1,R,59.0,59.2,3.0,1.856,20.6,100.0
12:55:55.97,5.9,R,59.0,58.7,3.0,1.897,18.7,100.0
12:55:56.17,5.9,R,59.0,58.6,3.0,1.917,18.5,100.0
12:55:56.37,5.9,R,59.0,59.7,3.0,1.931,22.6,100.0
12:55:56.57,6.0,R,59.0,58.2,3.0,1.856,16.9,100.0
12:55:56.77,6.0,R,59.0,58.1,3.0,1.838,16.2,100.0
12:55:56.98,6.0,R,59.0,58.3,3.0,1.847,17.3,100.0
12:55:57.17,6.0,R,59.0,59.0,3.0,1.887,20.0,100.0
12:55:57.37,6.1,R,59.0,58.6,3.0,1.843,18.4,100.0
12:55:57.57,6.1,R,59.0,58.8,3.0,1.844,19.3,100.0
12:55:57.77,6.2,R,59.0,58.5,3.0,1.821,18.1,100.0
12:55:57.97,6.2,R,59.0,58.6,3.0,1.807,18.4,100.0
12:55:58.19,6.3,R,59.0,58.9,3.0,1.8,19.7,100.0
12:55:58.37,6.3,R,59.0,58.4,3.0,1.789,17.7,100.0
12:55:58.57,6.2,R,59.0,58.8,3.0,1.809,19.2,100.0
12:55:58.77,6.3,R,59.0,58.3,3.0,1.764,17.3,100.0
12:55:58.97,6.3,R,59.0,58.7,3.0,1.785,18.7,100.0
12:55:59.18,6.2,R,59.0,59.0,3.0,1.813,19.8,100.0
12:55:59.37,6.3,R,59.0,58.7,3.0,1.786,18.8,100.0
12:55:59.57,6.3,R,59.0,58.7,3.0,1.775,18.9,100.0
12:55:59.77,6.4,R,59.0,59.0,3.0,1.76,20.1,100.0
12:55:59.97,6.4,R,59.0,58.4,3.0,1.735,17.5,100.0
12:56:00.17,6.5,R,59.0,58.4,3.0,1.719,17.5,100.0
12:56:00.37,6.4,R,59.0,59.1,3.0,1.781,20.4,100.0
12:56:00.57,6.2,R,59.0,59.1,3.0,1.83,20.3,100.0
12:56:00.77,6.0,R,59.0,58.5,3.0,1.866,18.1,100.0
12:56:00.97,6.0,R,59.0,58.8,3.0,1.876,19.3,100.0
12:56:01.17,6.0,R,59.0,58.6,3.0,1.857,18.2,100.0
12:56:01.38,6.0,R,59.0,59.0,3.0,1.881,19.8,100.0
12:56:01.57,6.1,R,59.0,59.1,3.0,1.845,20.3,100.0
12:56:01.77,6.2,R,59.0,58.6,3.0,1.815,18.3,100.0
12:56:01.97,6.2,R,59.0,59.2,3.0,1.816,20.9,100.0
12:56:02.17,6.3,R,59.0,58.6,3.0,1.784,18.3,100.0
12:56:02.37,6.4,R,59.0,59.9,3.0,1.793,23.6,100.0
12:56:02.57,6.5,R,59.0,59.3,3.0,1.747,21.1,100.0
12:56:02.77,6.4,R,59.0,59.5,3.0,1.766,21.8,100.0
12:56:02.97,6.8,R,59.0,59.4,3.0,1.662,21.7,100.0
12:56:03.17,6.9,R,59.0,59.4,3.0,1.638,21.5,100.0
12:56:03.37,7.1,R,59.0,60.2,3.0,1.626,24.6,100.0
12:56:03.63,6.9,R,59.0,59.3,3.0,1.635,21.0,100.0
12:56:03.78,6.9,R,60.0,59.9,3.0,1.658,19.6,100.0
12:56:03.98,6.8,R,60.0,59.7,3.0,1.676,18.8,100.0
12:56:04.17,6.8,R,60.0,59.7,3.0,1.684,18.6,100.0
12:56:04.37,6.7,R,60.0,60.8,3.0,1.726,23.1,100.0
12:56:04.57,6.6,R,60.0,59.9,3.0,1.731,19.4,100.0
12:56:04.78,6.6,R,60.0,59.4,3.0,1.735,17.7,100.0
12:56:04.97,6.6,R,60.0,59.4,3.0,1.73,17.7,100.0
12:56:05.18,6.5,R,60.0,59.9,3.0,1.772,19.6,100.0
12:56:05.38,6.3,R,60.0,60.2,3.0,1.827,20.8,100.0
12:56:05.58,6.2,R,60.0,59.8,3.0,1.837,19.3,100.0
12:56:05.77,6.3,R,60.0,59.7,3.0,1.816,18.9,100.0
12:56:05.98,6.4,R,60.0,59.7,3.0,1.779,19.0,100.0
12:56:06.17,6.3,R,60.0,60.2,3.0,1.821,20.8,100.0
12:56:06.37,6.2,R,60.0,60.3,3.0,1.86,21.1,100.0
12:56:06.57,6.2,R,60.0,59.8,3.0,1.846,19.3,100.0
12:56:06.77,6.3,R,60.0,59.9,3.0,1.818,19.6,100.0
12:56:06.97,6.4,R,60.0,59.9,3.0,1.78,19.5,100.0
12:56:07.18,6.3,R,60.0,60.2,3.0,1.845,20.9,100.0
12:56:07.38,6.3,R,60.0,60.0,3.0,1.837,19.9,100.0
12:56:07.58,6.2,R,60.0,60.8,3.0,1.88,23.0,100.0
12:56:07.78,6.3,R,60.0,59.8,3.0,1.83,19.3,100.0
12:56:07.98,6.4,R,60.0,60.3,3.0,1.817,21.1,100.0
12:56:08.18,6.5,R,60.0,59.5,3.0,1.742,18.2,100.0
12:56:08.38,6.5,R,60.0,59.8,3.0,1.748,19.1,100.0
12:56:08.58,6.5,R,60.0,59.7,3.0,1.757,19.0,100.0
12:56:08.78,6.5,R,60.0,60.2,3.0,1.782,20.8,100.0
12:56:08.98,6.4,R,60.0,59.9,3.0,1.792,19.5,100.0
12:56:09.18,6.4,R,60.0,60.3,3.0,1.795,21.0,100.0
12:56:09.38,6.7,R,60.0,60.3,3.0,1.715,21.2,100.0
12:56:09.58,6.8,R,60.0,59.9,3.0,1.679,19.6,100.0
12:56:09.78,6.8,R,60.0,60.3,3.0,1.704,21.2,100.0
12:56:09.98,6.7,R,60.0,60.5,3.0,1.718,22.0,100.0
12:56:10.18,6.7,R,60.0,59.8,3.0,1.707,19.2,100.0
12:56:10.39,6.7,R,60.0,60.6,3.0,1.733,22.3,100.0
12:56:10.58,6.6,R,60.0,60.3,3.0,1.737,21.0,100.0
12:56:10.78,6.6,R,60.0,60.1,3.0,1.748,20.5,100.0
12:56:10.98,6.7,R,60.0,60.3,3.0,1.732,21.0,100.0
12:56:11.18,6.7,R,60.0,60.2,3.0,1.724,20.6,100.0
12:56:11.38,6.7,R,60.0,60.0,3.0,1.708,20.2,100.0
12:56:11.58,6.9,R,60.0,60.0,3.0,1.675,19.9,100.0
12:56:11.78,6.8,R,60.0,60.0,3.0,1.699,19.8,100.0
12:56:11.98,6.5,R,60.0,60.1,3.0,1.769,20.4,100.0
12:56:12.18,6.6,R,60.0,59.8,3.0,1.742,19.1,100.0
12:56:12.38,6.5,R,60.0,60.6,3.0,1.78,22.2,100.0
12:56:12.58,6.6,R,60.0,60.2,3.0,1.742,20.9,100.0
12:56:12.78,6.7,R,60.0,60.2,3.0,1.734,20.9,100.0
12:56:12.98,6.7,R,60.0,59.8,3.0,1.705,19.3,100.0
12:56:13.18,6.6,R,60.0,59.8,3.0,1.74,19.1,100.0
12:56:13.38,6.5,R,60.0,60.0,3.0,1.767,20.1,100.0
12:56:13.62,6.4,R,60.0,60.1,3.0,1.796,20.6,100.0
12:56:13.78,6.4,R,61.0,60.1,3.0,1.793,16.5,100.0
12:56:13.98,6.3,R,61.0,60.3,3.0,1.831,17.4,100.0
12:56:14.18,6.4,R,61.0,60.8,3.0,1.829,19.1,100.0
12:56:14.38,6.4,R,61.0,60.8,3.0,1.809,19.1,100.0
12:56:14.58,6.4,R,61.0,61.5,3.0,1.834,22.1,100.0
12:56:14.78,6.4,R,61.0,61.8,3.0,1.836,23.1,100.0
12:56:14.99,6.7,R,61.0,61.0,3.0,1.749,20.2,100.0
12:56:15.19,6.7,R,61.0,61.9,3.0,1.762,23.7,100.0
12:56:15.38,6.7,R,61.0,61.5,3.0,1.767,22.0,100.0
12:56:15.59,6.8,R,61.0,61.9,3.0,1.752,23.4,100.0
12:56:15.78,6.6,R,61.0,62.5,3.0,1.813,26.0,100.0
12:56:15.98,6.6,R,61.0,62.0,3.0,1.807,24.1,100.0
12:56:16.18,6.7,R,61.0,61.4,3.0,1.75,21.7,100.0
12:56:16.38,6.8,R,61.0,62.5,3.0,1.765,26.1,100.0
12:56:16.58,6.8,R,61.0,61.6,3.0,1.73,22.3,100.0
12:56:16.78,6.7,R,61.0,61.9,3.0,1.781,23.6,100.0
12:56:16.98,6.5,R,61.0,61.4,3.0,1.803,21.6,100.0
12:56:17.19,6.6,R,61.0,61.5,3.0,1.791,21.9,100.0
12:56:17.38,6.5,R,61.0,61.4,3.0,1.799,21.5,100.0
12:56:17.58,6.8,R,61.0,61.8,3.0,1.752,23.2,100.0
12:56:17.78,6.8,R,61.0,61.2,3.0,1.72,20.7,100.0
12:56:17.98,6.9,R,61.0,62.1,3.0,1.726,24.6,100.0
12:56:18.18,6.6,R,61.0,62.0,3.0,1.788,23.9,100.0
12:56:18.38,6.6,R,61.0,61.6,3.0,1.784,22.4,100.0
12:56:18.58,6.5,R,61.0,61.4,3.0,1.803,21.8,100.0
12:56:18.78,6.5,R,61.0,61.3,3.0,1.816,21.4,100.0
12:56:18.98,6.5,R,61.0,61.4,3.0,1.802,21.5,100.0
12:56:19.18,6.7,R,61.0,60.9,3.0,1.745,19.5,100.0
12:56:19.39,6.7,R,61.0,61.0,3.0,1.757,20.2,100.0
12:56:19.58,6.3,R,61.0,61.6,3.0,1.859,22.3,100.0
12:56:19.78,6.2,R,61.0,60.9,3.0,1.891,19.6,100.0
12:56:19.98,5.9,R,61.0,61.6,3.0,2.014,22.6,100.0
12:56:20.19,5.8,R,61.0,62.2,3.0,2.042,24.7,100.0
12:56:20.40,6.1,R,61.0,61.9,3.0,1.931,23.8,100.0
12:56:20.59,6.2,R,61.0,62.4,3.0,1.942,25.8,100.0
12:56:20.79,6.0,R,61.0,61.8,3.0,1.958,23.2,100.0
12:56:20.98,6.1,R,61.0,61.9,3.0,1.951,23.5,100.0
12:56:21.18,6.2,R,61.0,61.6,3.0,1.9,22.4,100.0
12:56:21.38,6.2,R,61.0,61.9,3.0,1.917,23.8,100.0
12:56:21.59,6.4,R,61.0,61.9,3.0,1.862,23.5,100.0
12:56:21.78,6.4,R,61.0,61.4,3.0,1.847,21.6,100.0
12:56:21.98,6.2,R,61.0,62.0,3.0,1.907,23.9,100.0
12:56:22.18,6.4,R,61.0,61.8,3.0,1.857,23.1,100.0
12:56:22.38,6.5,R,61.0,61.8,3.0,1.808,23.3,100.0
12:56:22.58,6.7,R,61.0,60.9,3.0,1.748,19.9,100.0
12:56:22.78,6.8,R,61.0,61.1,3.0,1.717,20.3,100.0
12:56:22.98,7.3,R,61.0,61.6,3.0,1.615,22.6,100.0
12:56:23.18,7.3,R,61.0,61.3,3.0,1.618,21.3,100.0
12:56:23.38,7.1,R,61.0,61.3,3.0,1.665,21.4,100.0
12:56:23.61,7.0,R,61.0,60.9,3.0,1.661,19.6,100.0
12:56:23.78,7.1,R,62.0,61.1,3.0,1.659,16.4,100.0
12:56:23.99,7.0,R,62.0,61.7,3.0,1.691,18.8,100.0
12:56:24.19,7.0,R,62.0,62.0,3.0,1.699,19.9,100.0
12:56:24.38,6.9,R,62.0,62.6,3.0,1.728,22.3,100.0
12:56:24.59,7.0,R,62.0,62.0,3.0,1.697,20.1,100.0
12:56:24.79,6.9,R,62.0,62.4,3.0,1.736,21.7,100.0
12:56:24.99,7.0,R,62.0,62.1,3.0,1.691,20.2,100.0
12:56:25.18,7.1,R,62.0,62.9,3.0,1.709,23.7,100.0
12:56:25.39,7.0,R,62.0,63.3,3.0,1.729,25.4,100.0
12:56:25.58,7.0,R,62.0,62.5,3.0,1.715,22.0,100.0
12:56:25.79,6.9,R,62.0,62.6,3.0,1.738,22.3,100.0
12:56:25.98,7.0,R,62.0,62.6,3.0,1.717,22.4,100.0
12:56:26.19,6.9,R,62.0,62.4,3.0,1.728,21.7,100.0
12:56:26.39,6.8,R,62.0,62.0,3.0,1.75,20.2,100.0
12:56:26.60,6.7,R,62.0,62.1,3.0,1.762,20.4,100.0
12:56:26.79,6.8,R,62.0,62.8,3.0,1.765,23.2,100.0
12:56:26.99,6.7,R,62.0,62.8,3.0,1.791,23.3,100.0
12:56:27.19,7.0,R,62.0,62.6,3.0,1.723,22.4,100.0
12:56:27.38,6.9,R,62.0,62.3,3.0,1.729,21.1,100.0
12:56:27.58,7.0,R,62.0,61.7,3.0,1.689,18.7,100.0
12:56:27.78,7.1,R,62.0,62.2,3.0,1.681,20.9,100.0
12:56:27.99,7.3,R,62.0,63.0,3.0,1.646,23.9,100.0
12:56:28.19,7.2,R,62.0,62.8,3.0,1.667,23.2,100.0
12:56:28.39,7.2,R,62.0,62.6,3.0,1.663,22.4,100.0
12:56:28.60,7.1,R,62.0,62.2,3.0,1.673,20.6,100.0
12:56:28.79,7.0,R,62.0,62.6,3.0,1.717,22.4,100.0
12:56:28.99,6.9,R,62.0,62.6,3.0,1.741,22.3,100.0
12:56:29.19,6.9,R,62.0,62.2,3.0,1.724,20.7,100.0
12:56:29.39,7.0,R,62.0,61.5,3.0,1.684,18.2,100.0
12:56:29.59,7.1,R,62.0,61.6,3.0,1.671,18.5,100.0
12:56:29.79,6.7,R,62.0,61.9,3.0,1.776,19.6,100.0
12:56:29.99,6.7,R,62.0,63.0,3.0,1.79,23.9,100.0
12:56:30.19,6.8,R,62.0,62.3,3.0,1.749,21.1,100.0
12:56:30.39,6.9,R,62.0,61.7,3.0,1.72,18.7,100.0
12:56:30.60,6.9,R,62.0,61.9,3.0,1.719,19.7,100.0
12:56:30.79,6.9,R,62.0,62.9,3.0,1.757,23.4,100.0
12:56:30.99,6.8,R,62.0,62.5,3.0,1.762,22.1,100.0
12:56:31.19,6.8,R,62.0,62.6,3.0,1.766,22.2,100.0
12:56:31.39,6.9,R,62.0,62.3,3.0,1.741,21.3,100.0
12:56:31.59,6.8,R,62.0,62.9,3.0,1.772,23.6,100.0
12:56:31.79,6.8,R,62.0,62.6,3.0,1.772,22.5,100.0
12:56:32.00,6.9,R,62.0,62.2,3.0,1.737,21.0,100.0
12:56:32.19,6.9,R,62.0,62.8,3.0,1.744,23.2,100.0
12:56:32.39,6.9,R,62.0,62.9,3.0,1.743,23.8,100.0
12:56:32.59,6.9,R,62.0,61.9,3.0,1.707,19.6,100.0
12:56:32.79,6.9,R,62.0,62.9,3.0,1.744,23.5,100.0
12:56:33.00,6.8,R,62.0,62.4,3.0,1.767,21.7,100.0
12:56:33.19,6.9,R,62.0,62.4,3.0,1.732,21.5,100.0
12:56:33.39,6.8,R,62.0,62.3,3.0,1.764,21.2,100.0
12:56:33.61,6.8,R,62.0,61.9,3.0,1.746,19.7,100.0
12:56:33.79,6.6,R,63.0,62.8,3.0,1.832,19.4,100.0
12:56:33.99,6.5,R,63.0,62.7,3.0,1.851,18.9,100.0
12:56:34.19,6.6,R,63.0,63.1,3.0,1.824,20.5,100.0
12:56:34.39,6.5,R,63.0,63.3,3.0,1.851,21.1,100.0
12:56:34.59,6.6,R,63.0,63.3,3.0,1.841,21.2,100.0
12:56:34.79,6.7,R,63.0,63.8,3.0,1.814,23.0,100.0
12:56:34.99,7.1,R,63.0,64.1,3.0,1.734,24.5,100.0
12:56:35.20,7.3,R,63.0,63.2,3.0,1.662,20.6,100.0
12:56:35.39,7.5,R,63.0,63.8,3.0,1.631,23.2,100.0
12:56:35.60,7.5,R,63.0,64.7,3.0,1.657,26.6,100.0
12:56:35.81,7.3,R,63.0,64.3,3.0,1.683,25.2,100.0
12:56:35.99,7.6,R,63.0,64.5,3.0,1.633,26.0,100.0
12:56:36.19,7.8,R,63.0,63.5,3.0,1.551,21.9,100.0
12:56:36.39,7.8,R,63.0,63.7,3.0,1.558,22.8,100.0
12:56:36.59,7.8,R,63.0,65.0,3.0,1.593,28.1,100.0
12:56:36.79,7.7,R,63.0,64.3,3.0,1.602,25.1,100.0
12:56:36.99,7.7,R,63.0,64.7,3.0,1.619,26.7,100.0
12:56:37.19,7.7,R,63.0,65.0,3.0,1.621,28.1,100.0
12:56:37.40,7.7,R,63.0,64.8,3.0,1.608,27.3,100.0
12:56:37.61,7.6,R,63.0,64.8,3.0,1.642,27.2,100.0
12:56:37.79,7.3,R,63.0,64.9,3.0,1.701,27.8,100.0
12:56:37.99,7.2,R,63.0,64.5,3.0,1.713,25.9,100.0
12:56:38.19,7.2,R,63.0,63.5,3.0,1.697,22.2,100.0
12:56:38.39,7.1,R,63.0,65.0,3.0,1.759,28.0,100.0
12:56:38.59,7.0,R,63.0,65.1,3.0,1.773,28.5,100.0
12:56:38.79,6.9,R,63.0,64.7,3.0,1.793,26.7,100.0
12:56:38.99,7.0,R,63.0,64.9,3.0,1.779,27.5,100.0
12:56:39.19,7.4,R,63.0,64.6,3.0,1.676,26.7,100.0
12:56:39.39,7.4,R,63.0,65.2,3.0,1.685,29.0,100.0
12:56:39.61,7.6,R,63.0,64.1,3.0,1.622,24.6,100.0
12:56:39.79,7.5,R,63.0,64.3,3.0,1.65,25.4,100.0
12:56:39.99,7.4,R,63.0,64.1,3.0,1.664,24.3,100.0
12:56:40.19,7.4,R,63.0,64.2,3.0,1.663,25.0,100.0
12:56:40.39,7.5,R,63.0,63.8,3.0,1.635,23.4,100.0
12:56:40.59,7.5,R,63.0,63.9,3.0,1.623,23.7,100.0
12:56:40.79,7.5,R,63.0,63.9,3.0,1.627,23.8,100.0
12:56:40.99,7.6,R,63.0,64.1,3.0,1.61,24.5,100.0
12:56:41.19,7.5,R,63.0,64.5,3.0,1.653,26.3,100.0
12:56:41.39,7.3,R,63.0,63.8,3.0,1.684,23.1,100.0
12:56:41.59,7.2,R,63.0,64.8,3.0,1.713,27.5,100.0
12:56:41.79,7.2,R,63.0,64.0,3.0,1.696,24.0,100.0
12:56:42.00,7.3,R,63.0,63.3,3.0,1.662,21.3,100.0
12:56:42.19,7.2,R,63.0,64.7,3.0,1.723,26.8,100.0
12:56:42.40,7.2,R,63.0,63.8,3.0,1.688,23.3,100.0
12:56:42.60,7.5,R,63.0,63.9,3.0,1.628,23.9,100.0
12:56:42.79,7.6,R,63.0,63.9,3.0,1.61,23.9,100.0
12:56:43.00,7.3,R,63.0,64.3,3.0,1.691,25.4,100.0
12:56:43.20,7.4,R,63.0,63.9,3.0,1.663,23.9,100.0
12:56:43.39,7.5,R,63.0,64.4,3.0,1.653,25.9,100.0
12:56:43.61,7.4,R,63.0,63.6,3.0,1.641,22.6,100.0
12:56:43.79,7.4,R,64.0,64.5,3.0,1.661,22.1,100.0
12:56:43.99,7.6,R,64.0,64.8,3.0,1.631,23.3,100.0
12:56:44.20,7.6,R,64.0,65.4,3.0,1.652,25.7,100.0
12:56:44.39,7.5,R,64.0,65.0,3.0,1.661,24.0,100.0
12:56:44.59,7.4,R,64.0,65.7,3.0,1.697,27.0,100.0
12:56:44.80,7.3,R,64.0,65.4,3.0,1.711,25.6,100.0
12:56:44.99,7.4,R,64.0,65.3,3.0,1.695,25.4,100.0
12:56:45.20,7.2,R,64.0,65.5,3.0,1.744,25.9,100.0
12:56:45.41,7.1,R,64.0,65.2,3.0,1.754,24.7,100.0
12:56:45.60,7.1,R,64.0,64.6,3.0,1.75,22.4,100.0
12:56:45.79,7.1,R,64.0,65.3,3.0,1.767,25.1,100.0
12:56:45.99,7.1,R,64.0,65.0,3.0,1.755,24.1,100.0
12:56:46.19,7.1,R,64.0,64.9,3.0,1.75,23.6,100.0
12:56:46.40,7.1,R,64.0,64.8,3.0,1.744,23.1,100.0
12:56:46.60,7.3,R,64.0,64.5,3.0,1.703,21.9,100.0
12:56:46.80,7.2,R,64.0,65.4,3.0,1.742,25.7,100.0
12:56:47.00,7.3,R,64.0,65.6,3.0,1.731,26.3,100.0
12:56:47.20,7.4,R,64.0,64.9,3.0,1.687,23.8,100.0
12:56:47.41,7.6,R,64.0,64.5,3.0,1.634,22.1,100.0
12:56:47.60,7.5,R,64.0,65.2,3.0,1.677,25.1,100.0
12:56:47.80,7.4,R,64.0,65.1,3.0,1.682,24.4,100.0
12:56:48.00,7.3,R,64.0,65.0,3.0,1.712,24.0,100.0
12:56:48.20,7.1,R,64.0,65.0,3.0,1.745,24.0,100.0
12:56:48.40,7.1,R,64.0,64.9,3.0,1.755,23.6,100.0
12:56:48.61,7.0,R,64.0,65.8,3.0,1.792,27.2,100.0
12:56:48.83,7.4,R,64.0,65.7,3.0,1.7,27.1,100.0
12:56:49.00,7.5,R,64.0,65.5,3.0,1.676,26.2,100.0
12:56:49.20,7.8,R,64.0,65.9,3.0,1.611,27.5,100.0
12:56:49.40,7.8,R,64.0,65.5,3.0,1.605,25.9,100.0
12:56:49.60,7.8,R,64.0,65.8,3.0,1.606,27.3,100.0
12:56:49.80,7.9,R,64.0,66.1,3.0,1.602,28.4,100.0
12:56:50.00,7.8,R,64.0,65.6,3.0,1.602,26.4,100.0
12:56:50.20,7.7,R,64.0,65.1,3.0,1.623,24.3,100.0
12:56:50.40,7.7,R,64.0,65.2,3.0,1.619,25.0,100.0
12:56:50.60,7.7,R,64.0,65.7,3.0,1.625,26.7,100.0
12:56:50.80,7.8,R,64.0,66.6,3.0,1.634,30.5,100.0
12:56:51.00,7.8,R,64.0,66.0,3.0,1.621,28.1,100.0
12:56:51.21,7.8,R,64.0,66.2,3.0,1.629,28.9,100.0
12:56:51.40,7.9,R,64.0,66.1,3.0,1.605,28.6,100.0
12:56:51.60,7.8,R,64.0,65.6,3.0,1.619,26.4,100.0
12:56:51.80,7.7,R,64.0,65.5,3.0,1.633,26.0,100.0
12:56:52.00,7.6,R,64.0,65.3,3.0,1.646,25.3,100.0
12:56:52.20,7.5,R,64.0,65.0,3.0,1.657,24.1,100.0
12:56:52.40,7.4,R,64.0,64.8,3.0,1.679,23.3,100.0
12:56:52.60,7.6,R,64.0,64.7,3.0,1.622,22.9,100.0
12:56:52.80,7.6,R,64.0,65.0,3.0,1.645,24.3,100.0
12:56:53.00,7.4,R,64.0,64.0,3.0,1.662,20.2,100.0
12:56:53.21,7.3,R,64.0,65.2,3.0,1.703,24.8,100.0
12:56:53.40,7.5,R,64.0,64.9,3.0,1.667,23.9,100.0
12:56:53.61,7.4,R,64.0,65.4,3.0,1.692,25.6,100.0
12:56:53.80,7.3,R,65.0,64.7,3.0,1.691,18.9,100.0
12:56:54.00,7.2,R,65.0,65.5,3.0,1.735,22.0,100.0
12:56:54.20,7.2,R,65.0,66.4,3.0,1.759,25.7,100.0
