142306,4.6,R,115.9,115.4,3.0,4.829,9.2,100.0
142306,4.5,R,115.9,114.4,3.0,4.819,5.2,100.0
142306,4.5,R,115.9,115.6,3.0,4.911,10.1,100.0
142306,4.5,R,115.9,114.3,3.0,4.856,4.9,100.0
142306,4.5,R,115.9,116.0,3.0,4.91,11.5,100.0
142307,4.5,R,115.9,115.6,3.0,4.976,10.0,100.0
142307,4.4,R,115.9,114.9,3.0,4.951,7.2,100.0
142307,4.5,R,115.9,114.1,3.0,4.872,4.1,100.0
142307,4.5,R,115.9,115.5,3.0,4.871,9.5,100.0
142307,4.6,R,115.9,114.9,3.0,4.803,7.2,100.0
142308,4.6,R,115.9,116.5,3.0,4.829,13.6,100.0
142308,4.6,R,115.9,114.3,3.0,4.747,4.8,100.0
142308,4.6,R,115.9,116.9,3.0,4.86,15.3,100.0
142308,4.5,R,115.9,114.9,3.0,4.868,7.3,100.0
142308,4.5,R,115.9,115.8,3.0,4.904,10.7,100.0
142309,4.4,R,115.9,115.6,3.0,5.035,10.0,100.0
142309,4.3,R,115.9,114.1,3.0,5.053,4.0,100.0
142309,4.4,R,115.9,116.0,3.0,5.065,11.6,100.0
142309,4.5,R,115.9,115.8,3.0,4.961,10.9,100.0
142309,4.5,R,115.9,115.6,3.0,4.897,10.0,100.0
142310,4.6,R,115.9,117.3,3.0,4.862,16.9,100.0
142310,4.8,R,115.9,115.8,3.0,4.655,10.8,100.0
142310,4.9,R,115.9,116.2,3.0,4.563,12.5,100.0
142310,5.1,R,115.9,115.4,3.0,4.357,9.0,100.0
142310,5.2,R,115.9,116.6,3.0,4.329,14.1,100.0
142311,5.1,R,115.9,116.3,3.0,4.363,12.9,100.0
142311,5.1,R,115.9,117.1,3.0,4.391,15.9,100.0
142311,4.9,R,116.9,116.5,3.0,4.537,9.7,100.0
142311,5.0,R,116.9,117.2,3.0,4.466,12.2,100.0
142311,5.1,R,116.9,115.8,3.0,4.324,6.8,100.0
142312,5.4,R,116.9,117.5,3.0,4.197,13.5,100.0
142312,5.4,R,116.9,116.4,3.0,4.16,9.3,100.0
142312,5.5,R,116.9,116.9,3.0,4.078,11.0,100.0
142312,5.4,R,116.9,117.7,3.0,4.205,14.5,100.0
142312,5.4,R,116.9,118.6,3.0,4.237,18.0,100.0
142313,5.3,R,116.9,119.0,3.0,4.268,19.7,100.0
142313,5.3,R,116.9,118.2,3.0,4.261,16.5,100.0
142313,5.3,R,116.9,118.6,3.0,4.274,18.0,100.0
142313,5.4,R,116.9,118.0,3.0,4.178,15.6,100.0
142313,5.2,R,116.9,117.0,3.0,4.282,11.4,100.0
142314,5.2,R,116.9,118.0,3.0,4.319,15.5,100.0
142314,5.0,R,116.9,115.0,3.0,4.368,3.7,100.0
142314,5.2,R,116.9,116.3,3.0,4.299,8.6,100.0
142314,5.3,R,116.9,116.8,3.0,4.215,10.6,100.0
142314,5.5,R,116.9,116.9,3.0,4.097,11.1,100.0
142315,5.5,R,116.9,117.1,3.0,4.103,12.0,100.0
142315,5.4,R,116.9,116.0,3.0,4.093,7.5,100.0
142315,5.3,R,116.9,116.9,3.0,4.198,11.0,100.0
142315,5.3,R,116.9,115.9,3.0,4.221,7.1,100.0
142315,5.3,R,116.9,115.9,3.0,4.224,7.2,100.0
142316,5.2,R,116.9,117.3,3.0,4.318,12.9,100.0
142316,5.1,R,116.9,117.0,3.0,4.39,11.6,100.0
142316,5.0,R,116.9,117.0,3.0,4.476,11.5,100.0
142316,5.0,R,116.9,115.9,3.0,4.447,7.2,100.0
142316,5.0,R,116.9,115.6,3.0,4.403,5.8,100.0
142317,5.2,R,116.9,117.6,3.0,4.331,13.8,100.0
142317,5.2,R,116.9,116.6,3.0,4.271,9.9,100.0
142317,5.3,R,116.9,118.0,3.0,4.275,15.7,100.0
142317,5.4,R,116.9,117.7,3.0,4.166,14.2,100.0
142317,5.4,R,116.9,116.4,3.0,4.164,9.1,100.0
142318,5.3,R,116.9,115.8,3.0,4.175,6.9,100.0
142318,5.2,R,116.9,116.3,3.0,4.259,8.9,100.0
142318,5.2,R,116.9,117.9,3.0,4.348,15.2,100.0
142318,5.1,R,116.9,115.2,3.0,4.35,4.2,100.0
142318,5.0,R,116.9,116.9,3.0,4.483,11.0,100.0
142319,4.7,R,116.9,117.6,3.0,4.775,13.9,100.0
142319,4.7,R,116.9,116.4,3.0,4.727,9.2,100.0
142319,4.5,R,116.9,117.9,3.0,4.971,15.2,100.0
142319,4.5,R,116.9,116.8,3.0,4.984,10.8,100.0
142319,4.4,R,116.9,117.9,3.0,5.128,15.1,100.0
142320,4.4,R,116.9,116.3,3.0,5.094,8.6,100.0
142320,4.3,R,116.9,118.5,3.0,5.29,17.6,100.0
142320,4.4,R,116.9,117.0,3.0,5.126,11.5,100.0
142320,4.5,R,116.9,116.4,3.0,5.005,9.2,100.0
142320,4.5,R,116.9,116.6,3.0,4.942,10.2,100.0
142321,4.5,R,116.9,116.9,3.0,4.958,11.2,100.0
142321,4.6,R,117.9,117.2,3.0,4.905,8.2,100.0
142321,4.5,R,117.9,118.7,3.0,5.092,14.4,100.0
142321,4.4,R,117.9,117.3,3.0,5.083,8.9,100.0
142321,4.1,R,117.9,118.2,3.0,5.581,12.3,100.0
142322,4.1,R,117.9,118.9,3.0,5.614,15.2,100.0
142322,4.0,R,117.9,117.5,3.0,5.606,9.4,100.0
142322,4.3,R,117.9,117.7,3.0,5.298,10.3,100.0
142322,4.3,R,117.9,116.6,3.0,5.248,5.8,100.0
142322,4.3,R,117.9,118.3,3.0,5.242,12.7,100.0
142323,4.3,R,117.9,118.7,3.0,5.246,14.3,100.0
142323,4.3,R,117.9,117.1,3.0,5.178,8.1,100.0
142323,4.4,R,117.9,118.2,3.0,5.104,12.3,100.0
142323,4.6,R,117.9,117.0,3.0,4.903,7.4,100.0
142323,4.6,R,117.9,117.9,3.0,4.897,11.2,100.0
142324,4.5,R,117.9,118.5,3.0,5.066,13.7,100.0
142324,4.4,R,117.9,116.6,3.0,5.075,6.1,100.0
142324,4.3,R,117.9,116.7,3.0,5.143,6.2,100.0
142324,4.4,R,117.9,117.9,3.0,5.173,11.2,100.0
142324,4.3,R,117.9,116.6,3.0,5.15,5.9,100.0
142325,4.3,R,117.9,117.5,3.0,5.212,9.5,100.0
142325,4.3,R,117.9,117.0,3.0,5.271,7.4,100.0
142325,4.3,R,117.9,118.2,3.0,5.31,12.5,100.0
142325,4.3,R,117.9,117.1,3.0,5.252,7.8,100.0
142325,4.3,R,117.9,116.8,3.0,5.228,6.7,100.0
142326,4.3,R,117.9,118.1,3.0,5.316,12.0,100.0
142326,4.3,R,117.9,118.3,3.0,5.317,12.5,100.0
142326,4.5,R,117.9,117.6,3.0,4.994,9.8,100.0
142326,4.5,R,117.9,116.6,3.0,4.953,5.9,100.0
142326,4.4,R,117.9,117.6,3.0,5.138,9.7,100.0
142327,4.4,R,117.9,116.0,3.0,5.05,3.4,100.0
142327,4.3,R,117.9,115.8,3.0,5.117,2.9,100.0
142327,4.3,R,117.9,116.5,3.0,5.215,5.6,100.0
142327,4.2,R,117.9,117.0,3.0,5.349,7.5,100.0
142327,4.1,R,117.9,116.3,3.0,5.413,4.6,100.0
142328,4.1,R,117.9,117.1,3.0,5.516,7.8,100.0
142328,4.1,R,117.9,117.1,3.0,5.476,7.7,100.0
142328,4.2,R,117.9,117.6,3.0,5.399,9.7,100.0
142328,4.3,R,117.9,117.0,3.0,5.251,7.5,100.0
142328,4.5,R,117.9,116.8,3.0,5.008,6.8,100.0
142329,4.6,R,117.9,117.7,3.0,4.947,10.1,100.0
142329,4.5,R,117.9,115.2,3.0,4.931,0.4,100.0
142329,4.4,R,117.9,116.8,3.0,5.116,6.7,100.0
142329,4.3,R,117.9,116.0,3.0,5.129,3.5,100.0
142329,4.5,R,117.9,116.5,3.0,4.939,5.5,100.0
142330,4.6,R,117.9,116.5,3.0,4.825,5.4,100.0
142330,4.5,R,117.9,116.6,3.0,4.932,6.0,100.0
142330,4.5,R,117.9,116.7,3.0,4.952,6.3,100.0
142330,4.5,R,117.9,115.8,3.0,4.915,2.8,100.0
142330,4.4,R,117.9,118.1,3.0,5.191,11.7,100.0
142331,4.5,R,117.9,116.4,3.0,4.966,5.1,100.0
142331,4.5,R,118.9,117.6,3.0,4.976,5.7,100.0
142331,4.8,R,118.9,117.6,3.0,4.742,6.0,100.0
142331,4.9,R,118.9,119.1,3.0,4.611,11.8,100.0
142331,4.9,R,118.9,120.0,3.0,4.647,15.5,100.0
142332,4.7,R,118.9,119.8,3.0,4.911,14.8,100.0
142332,4.5,R,118.9,118.3,3.0,5.021,8.6,100.0
142332,4.4,R,118.9,118.0,3.0,5.138,7.3,100.0
142332,4.4,R,118.9,118.9,3.0,5.232,10.9,100.0
142332,4.3,R,118.9,118.7,3.0,5.287,10.3,100.0
142333,4.3,R,118.9,119.4,3.0,5.366,13.0,100.0
142333,4.3,R,118.9,119.0,3.0,5.246,11.5,100.0
142333,4.3,R,118.9,118.8,3.0,5.277,10.7,100.0
142333,4.3,R,118.9,119.9,3.0,5.335,15.2,100.0
142333,4.2,R,118.9,118.1,3.0,5.407,7.8,100.0
142334,4.1,R,118.9,119.5,3.0,5.625,13.6,100.0
142334,4.0,R,118.9,119.6,3.0,5.738,13.9,100.0
142334,3.9,R,118.9,120.8,3.0,5.909,18.5,100.0
142334,3.9,R,118.9,116.8,3.0,5.77,2.7,100.0
142334,3.9,R,118.9,117.8,3.0,5.754,6.7,100.0
142335,4.0,R,118.9,118.7,3.0,5.704,10.4,100.0
142335,4.0,R,118.9,117.5,3.0,5.644,5.4,100.0
142335,4.3,R,118.9,116.5,3.0,5.199,1.4,100.0
142335,4.3,R,118.9,117.1,3.0,5.246,4.0,100.0
142335,4.3,R,118.9,117.5,3.0,5.217,5.4,100.0
142336,4.5,R,118.9,117.1,3.0,5.025,3.7,100.0
142336,4.5,R,118.9,117.6,3.0,5.003,5.8,100.0
142336,4.6,R,118.9,119.6,3.0,5.033,13.9,100.0
142336,4.5,R,118.9,120.2,3.0,5.07,16.2,100.0
142336,4.8,R,118.9,119.6,3.0,4.739,13.9,100.0
142337,4.8,R,118.9,120.9,3.0,4.79,19.0,100.0
142337,4.8,R,118.9,119.6,3.0,4.791,13.9,100.0
142337,4.8,R,118.9,118.7,3.0,4.776,10.4,100.0
142337,4.8,R,118.9,120.1,3.0,4.838,15.8,100.0
142337,4.8,R,118.9,119.7,3.0,4.774,14.2,100.0
142338,4.9,R,118.9,119.9,3.0,4.679,15.1,100.0
142338,5.0,R,118.9,119.9,3.0,4.577,15.1,100.0
142338,5.2,R,118.9,120.2,3.0,4.467,16.3,100.0
142338,5.3,R,118.9,119.5,3.0,4.313,13.6,100.0
142338,5.3,R,118.9,120.4,3.0,4.337,17.0,100.0
142339,5.2,R,118.9,119.5,3.0,4.38,13.6,100.0
142339,5.2,R,118.9,120.9,3.0,4.452,19.2,100.0
142339,5.1,R,118.9,119.2,3.0,4.519,12.2,100.0
142339,4.9,R,118.9,118.3,3.0,4.651,8.8,100.0
142339,4.9,R,118.9,118.0,3.0,4.638,7.5,100.0
142340,4.8,R,118.9,119.9,3.0,4.829,15.2,100.0
142340,4.8,R,118.9,120.0,3.0,4.832,15.6,100.0
142340,4.8,R,118.9,120.2,3.0,4.846,16.3,100.0
142340,4.8,R,118.9,118.5,3.0,4.746,9.4,100.0
142340,4.8,R,118.9,119.4,3.0,4.789,13.1,100.0
142341,4.8,R,118.9,118.1,3.0,4.737,7.9,100.0
142341,4.9,R,119.9,119.9,3.0,4.675,11.1,100.0
142341,4.9,R,119.9,122.1,3.0,4.797,19.7,100.0
142341,4.9,R,119.9,120.3,3.0,4.744,12.6,100.0
142341,5.0,R,119.9,120.6,3.0,4.625,13.9,100.0
142342,5.0,R,119.9,120.9,3.0,4.635,14.9,100.0
142342,4.9,R,119.9,121.5,3.0,4.738,17.7,100.0
142342,4.8,R,119.9,120.4,3.0,4.848,13.2,100.0
142342,4.7,R,119.9,119.8,3.0,4.918,10.7,100.0
142342,4.6,R,119.9,120.5,3.0,4.981,13.6,100.0
142343,5.0,R,119.9,121.3,3.0,4.613,16.5,100.0
142343,5.0,R,119.9,119.9,3.0,4.561,11.1,100.0
142343,5.1,R,119.9,119.8,3.0,4.535,10.9,100.0
142343,5.0,R,119.9,120.2,3.0,4.645,12.2,100.0
142343,4.9,R,119.9,120.5,3.0,4.723,13.5,100.0
142344,4.8,R,119.9,121.1,3.0,4.819,15.8,100.0
142344,4.8,R,119.9,121.3,3.0,4.837,16.9,100.0
142344,4.9,R,119.9,121.4,3.0,4.787,17.3,100.0
142344,4.7,R,119.9,118.5,3.0,4.791,5.7,100.0
142344,4.8,R,119.9,119.7,3.0,4.779,10.2,100.0
142345,4.9,R,119.9,120.9,3.0,4.741,15.1,100.0
142345,4.9,R,119.9,119.2,3.0,4.685,8.2,100.0
142345,4.9,R,119.9,120.4,3.0,4.75,13.1,100.0
142345,4.7,R,119.9,120.6,3.0,4.935,13.9,100.0
142345,4.6,R,119.9,121.4,3.0,5.014,17.3,100.0
142346,4.5,R,119.9,121.3,3.0,5.166,16.7,100.0
142346,4.5,R,119.9,121.1,3.0,5.114,15.8,100.0
142346,4.5,R,119.9,119.8,3.0,5.131,10.8,100.0
142346,4.5,R,119.9,119.5,3.0,5.099,9.4,100.0
142346,4.4,R,119.9,119.9,3.0,5.252,11.1,100.0
142347,4.3,R,119.9,120.9,3.0,5.423,14.9,100.0
142347,4.1,R,119.9,120.6,3.0,5.586,14.0,100.0
142347,4.3,R,119.9,119.8,3.0,5.372,10.7,100.0
142347,4.6,R,119.9,121.7,3.0,5.108,18.5,100.0
142347,4.6,R,119.9,120.8,3.0,5.068,14.7,100.0
142348,4.4,R,119.9,120.4,3.0,5.25,13.2,100.0
142348,4.3,R,119.9,120.6,3.0,5.404,13.9,100.0
142348,4.2,R,119.9,120.9,3.0,5.463,15.0,100.0
142348,4.2,R,119.9,118.9,3.0,5.472,7.1,100.0
142348,4.2,R,119.9,119.8,3.0,5.527,10.8,100.0
142349,4.2,R,119.9,119.3,3.0,5.39,8.5,100.0
142349,4.3,R,119.9,121.6,3.0,5.406,17.8,100.0
142349,4.4,R,119.9,120.5,3.0,5.25,13.5,100.0
142349,4.5,R,119.9,120.9,3.0,5.18,15.1,100.0
142349,4.5,R,119.9,121.3,3.0,5.121,16.7,100.0
142350,4.7,R,119.9,121.4,3.0,4.982,17.2,100.0
142350,4.8,R,119.9,120.3,3.0,4.852,12.9,100.0
142350,4.8,R,119.9,118.8,3.0,4.773,6.6,100.0
142350,4.8,R,119.9,119.9,3.0,4.82,11.3,100.0
142350,4.8,R,119.9,120.3,3.0,4.839,12.9,100.0
142351,4.9,R,119.9,120.2,3.0,4.721,12.3,100.0
142351,5.2,R,120.9,119.4,3.0,4.391,5.0,100.0
142351,5.9,R,120.9,120.5,3.0,3.93,9.5,100.0
142351,5.8,R,120.9,121.7,3.0,4.006,14.5,100.0
142351,5.9,R,120.9,120.5,3.0,3.93,9.5,100.0
142352,5.9,R,120.9,120.8,3.0,3.926,10.8,100.0
142352,6.0,R,120.9,121.1,3.0,3.878,11.9,100.0
142352,6.0,R,120.9,122.4,3.0,3.928,17.2,100.0
142352,6.1,R,120.9,120.6,3.0,3.81,9.8,100.0
142352,5.8,R,120.9,120.4,3.0,3.947,9.0,100.0
142353,5.8,R,120.9,120.8,3.0,3.961,10.7,100.0
142353,5.7,R,120.9,121.2,3.0,4.046,12.3,100.0
142353,5.8,R,120.9,122.4,3.0,4.064,17.2,100.0
142353,5.7,R,120.9,120.9,3.0,4.057,11.3,100.0
142353,5.7,R,120.9,120.7,3.0,4.082,10.3,100.0
142354,5.6,R,120.9,120.2,3.0,4.081,8.3,100.0
142354,5.6,R,120.9,121.0,3.0,4.164,11.6,100.0
142354,5.7,R,120.9,121.7,3.0,4.115,14.2,100.0
142354,5.7,R,120.9,121.4,3.0,4.106,13.2,100.0
142354,5.7,R,120.9,121.8,3.0,4.108,14.7,100.0
142355,5.8,R,120.9,121.0,3.0,3.998,11.6,100.0
142355,5.8,R,120.9,121.4,3.0,4.0,13.0,100.0
142355,5.8,R,120.9,120.6,3.0,3.989,9.8,100.0
142355,5.7,R,120.9,122.4,3.0,4.095,17.3,100.0
142355,5.8,R,120.9,121.1,3.0,4.028,11.9,100.0
142356,5.7,R,120.9,122.6,3.0,4.139,17.9,100.0
142356,5.7,R,120.9,121.0,3.0,4.059,11.6,100.0
142356,5.7,R,120.9,121.5,3.0,4.113,13.6,100.0
142356,5.5,R,120.9,121.7,3.0,4.228,14.2,100.0
142356,5.4,R,120.9,121.7,3.0,4.291,14.3,100.0
142357,5.3,R,120.9,122.2,3.0,4.452,16.2,100.0
142357,5.4,R,120.9,121.3,3.0,4.291,12.9,100.0
142357,5.6,R,120.9,124.7,3.0,4.288,26.2,100.0
142357,5.6,R,120.9,123.1,3.0,4.235,20.1,100.0
142357,5.4,R,120.9,120.4,3.0,4.233,9.1,100.0
142358,5.3,R,120.9,121.8,3.0,4.362,14.8,100.0
142358,5.3,R,120.9,122.1,3.0,4.388,15.9,100.0
142358,5.2,R,120.9,123.1,3.0,4.551,19.8,100.0
142358,5.2,R,120.9,122.6,3.0,4.545,18.1,100.0
142358,5.2,R,120.9,120.3,3.0,4.435,9.0,100.0
142359,5.3,R,120.9,121.1,3.0,4.355,11.8,100.0
142359,5.3,R,120.9,123.1,3.0,4.443,20.0,100.0
142359,5.3,R,120.9,122.5,3.0,4.416,17.7,100.0
142359,5.3,R,120.9,121.2,3.0,4.36,12.5,100.0
142359,5.3,R,120.9,121.0,3.0,4.352,11.6,100.0
142400,5.4,R,120.9,120.0,3.0,4.244,7.5,100.0
142400,5.5,R,120.9,120.8,3.0,4.176,10.7,100.0
142400,5.5,R,120.9,122.1,3.0,4.242,16.1,100.0
142400,5.5,R,120.9,120.7,3.0,4.224,10.3,100.0
142400,5.6,R,120.9,121.2,3.0,4.147,12.5,100.0
142401,5.7,R,120.9,120.9,3.0,4.07,11.0,100.0
142401,5.7,R,122.0,121.5,3.0,4.049,9.6,100.0
142401,6.0,R,122.0,121.7,3.0,3.899,10.4,100.0
142401,6.0,R,122.0,124.5,3.0,3.98,21.4,100.0
142401,6.0,R,122.0,122.7,3.0,3.886,14.5,100.0
142402,6.0,R,122.0,124.1,3.0,3.97,20.1,100.0
142402,6.0,R,122.0,123.1,3.0,3.962,16.2,100.0
142402,5.8,R,122.0,122.4,3.0,4.03,13.2,100.0
142402,5.7,R,122.0,122.5,3.0,4.113,13.6,100.0
142402,5.7,R,122.0,122.8,3.0,4.147,14.7,100.0
142403,5.7,R,122.0,122.3,3.0,4.126,12.7,100.0
142403,5.7,R,122.0,123.1,3.0,4.154,15.9,100.0
142403,5.8,R,122.0,123.8,3.0,4.115,18.7,100.0
142403,5.8,R,122.0,121.2,3.0,3.997,8.6,100.0
142403,5.8,R,122.0,122.3,3.0,4.038,13.0,100.0
142404,5.8,R,122.0,121.3,3.0,4.031,8.8,100.0
142404,5.8,R,122.0,122.0,3.0,4.048,11.5,100.0
142404,5.9,R,122.0,123.6,3.0,4.038,17.9,100.0
142404,5.8,R,122.0,123.6,3.0,4.056,18.1,100.0
142404,5.8,R,122.0,121.3,3.0,4.008,8.9,100.0
142405,5.8,R,122.0,122.6,3.0,4.049,14.0,100.0
142405,5.8,R,122.0,122.6,3.0,4.061,14.0,100.0
142405,5.8,R,122.0,123.0,3.0,4.035,15.8,100.0
142405,5.9,R,122.0,121.1,3.0,3.926,8.3,100.0
142405,6.0,R,122.0,122.9,3.0,3.915,15.3,100.0
142406,6.0,R,122.0,122.0,3.0,3.911,11.7,100.0
142406,6.0,R,122.0,122.0,3.0,3.897,11.8,100.0
142406,6.0,R,122.0,123.2,3.0,3.915,16.4,100.0
142406,5.9,R,122.0,121.9,3.0,3.93,11.3,100.0
142406,5.8,R,122.0,122.4,3.0,4.02,13.4,100.0
142407,5.8,R,122.0,122.3,3.0,4.052,12.8,100.0
142407,5.8,R,122.0,123.0,3.0,4.074,15.5,100.0
142407,5.7,R,122.0,122.2,3.0,4.112,12.4,100.0
142407,5.6,R,122.0,121.6,3.0,4.159,10.0,100.0
142407,5.6,R,122.0,121.9,3.0,4.167,11.3,100.0
142408,5.6,R,122.0,123.8,3.0,4.21,19.0,100.0
142408,5.9,R,122.0,122.0,3.0,3.972,11.8,100.0
142408,5.9,R,122.0,122.9,3.0,3.96,15.2,100.0
142408,5.9,R,122.0,122.9,3.0,3.96,15.3,100.0
142408,5.9,R,122.0,121.1,3.0,3.929,7.9,100.0
142409,5.9,R,122.0,122.8,3.0,3.969,14.9,100.0
142409,5.9,R,122.0,122.4,3.0,3.983,13.2,100.0
142409,5.9,R,122.0,123.1,3.0,4.029,16.1,100.0
142409,5.8,R,122.0,122.2,3.0,4.021,12.7,100.0
142409,5.9,R,122.0,121.3,3.0,3.908,8.9,100.0
142410,5.9,R,122.0,121.5,3.0,3.934,9.6,100.0
142410,5.9,R,122.0,123.3,3.0,4.026,17.1,100.0
142410,5.8,R,122.0,123.5,3.0,4.069,17.8,100.0
142410,5.8,R,122.0,120.6,3.0,3.97,6.1,100.0
142410,5.8,R,122.0,122.0,3.0,4.045,11.8,100.0
142411,5.8,R,122.0,122.2,3.0,4.054,12.3,100.0
142411,5.7,R,123.0,121.5,3.0,4.086,5.7,100.0
142411,5.8,R,123.0,123.5,3.0,4.052,13.7,100.0
142411,6.0,R,123.0,122.7,3.0,3.912,10.6,100.0
142411,6.0,R,123.0,123.8,3.0,3.948,15.0,100.0
142412,6.0,R,123.0,123.9,3.0,3.947,15.5,100.0
142412,6.0,R,123.0,123.1,3.0,3.954,12.1,100.0
142412,5.9,R,123.0,122.1,3.0,3.959,7.9,100.0
142412,5.9,R,123.0,124.5,3.0,4.056,17.9,100.0
142412,5.9,R,123.0,124.9,3.0,4.04,19.4,100.0
142413,5.8,R,123.0,123.6,3.0,4.059,14.1,100.0
142413,5.8,R,123.0,123.7,3.0,4.091,14.4,100.0
142413,5.7,R,123.0,123.1,3.0,4.103,12.1,100.0
142413,5.7,R,123.0,125.0,3.0,4.168,19.9,100.0
142413,5.8,R,123.0,123.4,3.0,4.092,13.2,100.0
142414,5.8,R,123.0,123.5,3.0,4.095,13.8,100.0
142414,5.7,R,123.0,123.3,3.0,4.109,12.9,100.0
142414,5.6,R,123.0,123.5,3.0,4.223,13.8,100.0
142414,5.6,R,123.0,123.7,3.0,4.228,14.4,100.0
142414,5.6,R,123.0,122.6,3.0,4.224,10.1,100.0
142415,5.6,R,123.0,123.5,3.0,4.195,13.6,100.0
142415,5.6,R,123.0,122.9,3.0,4.237,11.3,100.0
142415,5.6,R,123.0,123.0,3.0,4.238,11.5,100.0
142415,5.6,R,123.0,122.3,3.0,4.223,9.1,100.0
142415,5.5,R,123.0,122.4,3.0,4.262,9.4,100.0
142416,5.5,R,123.0,123.0,3.0,4.269,11.5,100.0
142416,5.6,R,123.0,125.0,3.0,4.308,19.7,100.0
142416,5.6,R,123.0,123.4,3.0,4.247,13.4,100.0
142416,5.5,R,123.0,122.7,3.0,4.261,10.6,100.0
142416,5.4,R,123.0,123.1,3.0,4.389,12.0,100.0
142417,5.4,R,123.0,124.2,3.0,4.419,16.7,100.0
142417,5.4,R,123.0,123.8,3.0,4.356,14.9,100.0
142417,5.5,R,123.0,123.1,3.0,4.25,12.1,100.0
142417,5.6,R,123.0,124.6,3.0,4.238,18.3,100.0
142417,5.7,R,123.0,121.8,3.0,4.077,7.0,100.0
142418,5.7,R,123.0,122.1,3.0,4.084,8.2,100.0
142418,5.7,R,123.0,124.3,3.0,4.154,17.1,100.0
142418,5.7,R,123.0,123.8,3.0,4.173,14.8,100.0
142418,5.7,R,123.0,123.8,3.0,4.182,14.8,100.0
142418,5.7,R,123.0,121.8,3.0,4.059,7.0,100.0
142419,5.7,R,123.0,124.1,3.0,4.177,16.0,100.0
142419,5.6,R,123.0,122.9,3.0,4.199,11.2,100.0
142419,5.6,R,123.0,123.1,3.0,4.208,12.3,100.0
142419,5.6,R,123.0,122.5,3.0,4.17,9.7,100.0
142419,5.6,R,123.0,121.7,3.0,4.14,6.7,100.0
142420,5.6,R,123.0,122.2,3.0,4.189,8.5,100.0
142420,5.5,R,123.0,122.9,3.0,4.244,11.2,100.0
142420,5.5,R,123.0,123.1,3.0,4.252,12.2,100.0
142420,5.5,R,123.0,121.7,3.0,4.218,6.7,100.0
142420,5.4,R,123.0,122.8,3.0,4.341,10.9,100.0
142421,5.4,R,123.0,123.4,3.0,4.361,13.2,100.0
142421,5.3,R,124.0,122.4,3.0,4.388,5.4,100.0
142421,5.2,R,124.0,122.3,3.0,4.493,5.1,100.0
142421,5.2,R,124.0,124.0,3.0,4.553,11.6,100.0
142421,5.3,R,124.0,123.7,3.0,4.503,10.3,100.0
142422,5.3,R,124.0,124.8,3.0,4.52,15.0,100.0
142422,5.3,R,124.0,123.9,3.0,4.457,11.5,100.0
142422,5.3,R,124.0,123.2,3.0,4.448,8.4,100.0
142422,5.3,R,124.0,123.9,3.0,4.49,11.5,100.0
142422,5.3,R,124.0,122.9,3.0,4.406,7.2,100.0
142423,5.4,R,124.0,123.9,3.0,4.423,11.5,100.0
142423,5.3,R,124.0,122.7,3.0,4.407,6.5,100.0
142423,5.4,R,124.0,124.2,3.0,4.424,12.7,100.0
142423,5.3,R,124.0,123.6,3.0,4.463,10.1,100.0
142423,5.2,R,124.0,123.5,3.0,4.524,9.7,100.0
142424,5.2,R,124.0,123.5,3.0,4.534,9.7,100.0
142424,5.2,R,124.0,123.6,3.0,4.588,10.3,100.0
142424,5.2,R,124.0,123.7,3.0,4.591,10.6,100.0
142424,5.2,R,124.0,124.3,3.0,4.566,12.7,100.0
142424,5.1,R,124.0,124.5,3.0,4.66,13.8,100.0
142425,5.1,R,124.0,124.2,3.0,4.635,12.4,100.0
142425,5.3,R,124.0,123.5,3.0,4.5,9.5,100.0
142425,5.2,R,124.0,123.5,3.0,4.526,9.6,100.0
142425,5.2,R,124.0,124.0,3.0,4.575,11.7,100.0
142425,5.1,R,124.0,124.1,3.0,4.667,12.2,100.0
142426,5.0,R,124.0,123.4,3.0,4.681,9.2,100.0
142426,5.1,R,124.0,122.5,3.0,4.64,5.8,100.0
142426,5.1,R,124.0,123.7,3.0,4.69,10.6,100.0
142426,5.1,R,124.0,124.4,3.0,4.657,13.3,100.0
142426,5.3,R,124.0,124.5,3.0,4.464,13.5,100.0
142427,5.4,R,124.0,124.1,3.0,4.429,12.3,100.0
142427,5.4,R,124.0,123.9,3.0,4.388,11.5,100.0
142427,5.4,R,124.0,124.6,3.0,4.443,14.0,100.0
142427,5.3,R,124.0,123.4,3.0,4.448,9.4,100.0
142427,5.2,R,124.0,125.1,3.0,4.606,16.2,100.0
142428,5.3,R,124.0,123.7,3.0,4.502,10.7,100.0
142428,5.4,R,124.0,124.4,3.0,4.446,13.2,100.0
142428,5.5,R,124.0,123.7,3.0,4.33,10.3,100.0
142428,5.3,R,124.0,122.7,3.0,4.457,6.6,100.0
142428,5.3,R,124.0,124.0,3.0,4.466,11.9,100.0
142429,5.5,R,124.0,123.8,3.0,4.344,10.7,100.0
142429,5.5,R,124.0,125.2,3.0,4.355,16.5,100.0
142429,5.6,R,124.0,123.5,3.0,4.203,9.8,100.0
142429,5.7,R,124.0,126.6,3.0,4.232,22.1,100.0
142429,5.9,R,124.0,125.2,3.0,4.061,16.5,100.0
142430,5.7,R,124.0,126.3,3.0,4.229,21.0,100.0
142430,5.6,R,124.0,127.6,3.0,4.368,26.0,100.0
142430,5.7,R,124.0,123.1,3.0,4.172,8.1,100.0
142430,5.6,R,124.0,123.3,3.0,4.22,8.8,100.0
