56.818,14.5,R,110.0,91.7,0.0,100.0
56.922,14.6,R,110.0,95.1,0.0,100.0
57.026,14.3,R,110.0,100.0,0.0,100.0
57.13,14.1,R,100.0,103.4,51.3,100.0
57.234,14.1,R,100.0,102.5,47.5,100.0
57.338,13.8,R,100.0,101.5,43.6,100.0
57.442,13.8,R,100.0,99.5,35.7,100.0
57.546,13.8,R,100.0,98.4,30.9,100.0
57.65,14.1,R,100.0,99.7,36.2,100.0
57.754,13.9,R,100.0,98.7,32.3,100.0
57.858,13.9,R,100.0,99.0,33.5,100.0
57.962,13.9,R,100.0,99.3,34.8,100.0
58.066,14.0,R,100.0,100.0,37.9,100.0
58.17,13.7,R,100.0,99.2,34.2,100.0
58.274,13.7,R,100.0,98.9,32.9,100.0
58.378,13.7,R,100.0,98.8,32.8,100.0
58.482,13.6,R,100.0,99.5,35.4,100.0
58.586,13.6,R,100.0,99.8,36.6,100.0
58.69,13.5,R,100.0,99.6,35.7,100.0
58.794,13.8,R,100.0,98.8,32.6,100.0
58.898,13.8,R,100.0,98.5,31.4,100.0
59.002,14.0,R,100.0,98.8,32.9,100.0
59.106,14.3,R,100.0,99.0,33.7,100.0
59.21,14.3,R,100.0,99.6,36.0,100.0
59.314,14.4,R,100.0,99.0,33.6,100.0
59.418,14.2,R,100.0,99.1,33.9,100.0
59.522,14.1,R,100.0,99.2,34.2,100.0
59.626,13.7,R,100.0,99.4,35.2,100.0
59.73,13.7,R,100.0,99.6,36.0,100.0
59.834,13.7,R,100.0,100.0,37.9,100.0
59.938,14.0,R,100.0,99.0,33.3,100.0
60.042,14.0,R,100.0,98.8,32.6,100.0
60.146,14.0,R,100.0,98.1,30.0,100.0
60.25,14.0,R,100.0,99.4,35.0,100.0
60.354,14.1,R,100.0,98.4,31.3,100.0
60.458,14.2,R,100.0,99.2,34.3,100.0
60.562,14.1,R,100.0,98.2,30.4,100.0
60.666,14.4,R,100.0,99.0,33.5,100.0
60.77,14.2,R,100.0,98.7,32.2,100.0
60.874,14.5,R,100.0,97.4,27.1,100.0
60.978,14.4,R,100.0,98.6,32.1,100.0
61.082,14.4,R,100.0,98.7,32.5,100.0
61.186,14.0,R,100.0,98.1,30.0,100.0
61.29,14.4,R,100.0,100.1,37.9,100.0
61.394,14.3,R,100.0,100.6,40.2,100.0
61.498,14.5,R,100.0,99.7,36.1,100.0
61.602,14.2,R,100.0,100.0,37.9,100.0
61.706,14.2,R,100.0,99.4,35.0,100.0
61.81,14.3,R,100.0,99.2,34.4,100.0
61.914,14.3,R,100.0,99.8,36.8,100.0
62.018,14.5,R,100.0,99.9,37.0,100.0
62.122,14.4,R,100.0,100.1,38.2,100.0
62.226,14.6,R,100.0,100.9,41.3,100.0
62.33,14.3,R,100.0,99.9,36.9,100.0
62.442,14.4,R,100.0,99.7,36.3,100.0
62.546,14.4,R,100.0,100.6,40.0,100.0
62.65,14.6,R,100.0,100.0,37.6,100.0
62.754,14.6,R,100.0,100.6,40.2,100.0
62.858,14.8,R,100.0,99.5,35.7,100.0
62.962,14.4,R,100.0,99.9,37.2,100.0
63.066,14.5,R,100.0,100.0,37.8,100.0
63.17,14.2,R,100.0,99.9,37.1,100.0
63.274,14.4,R,100.0,99.9,37.3,100.0
63.378,14.2,R,100.0,101.0,41.7,100.0
63.482,14.2,R,100.0,100.9,41.1,100.0
63.586,14.4,R,100.0,100.0,37.4,100.0
63.69,14.3,R,100.0,99.5,35.6,100.0
63.794,14.5,R,100.0,100.6,40.2,100.0
63.898,14.3,R,100.0,99.9,37.0,100.0
64.002,14.5,R,100.0,100.6,40.3,100.0
64.106,14.5,R,100.0,99.7,36.5,100.0
64.21,14.5,R,100.0,99.5,35.4,100.0
64.314,14.4,R,100.0,99.0,33.7,100.0
64.418,14.6,R,100.0,99.9,36.9,100.0
64.522,14.4,R,100.0,99.5,35.6,100.0
64.626,14.6,R,100.0,100.7,40.5,100.0
64.73,14.4,R,100.0,99.3,34.8,100.0
64.834,14.5,R,100.0,99.9,36.9,100.0
64.938,14.4,R,100.0,100.6,40.2,100.0
65.042,14.7,R,100.0,99.6,36.0,100.0
65.146,14.7,R,100.0,99.8,36.6,100.0
65.25,14.8,R,100.0,100.5,39.5,100.0
65.354,14.9,R,100.0,99.8,36.9,100.0
65.458,46.2,R,100.0,100.1,38.1,100.0
65.565,21.4,R,100.0,99.2,34.3,100.0
65.669,14.7,R,100.0,99.6,35.9,100.0
65.773,15.0,R,100.0,100.4,39.3,100.0
65.877,14.9,R,100.0,100.2,38.5,100.0
65.981,15.1,R,100.0,99.4,35.3,100.0
66.085,15.0,R,100.0,101.0,41.9,100.0
66.189,15.3,R,100.0,100.2,38.4,100.0
66.293,14.9,R,100.0,100.0,37.6,100.0
66.397,14.9,R,100.0,100.2,38.7,100.0
66.501,14.5,R,100.0,98.6,31.8,100.0
66.605,14.5,R,100.0,99.0,33.6,100.0
66.709,14.4,R,100.0,99.3,34.9,100.0
66.813,14.7,R,100.0,99.8,36.9,100.0
66.917,14.7,R,100.0,99.6,35.8,100.0
67.021,14.7,R,100.0,100.5,39.5,100.0
67.125,14.5,R,100.0,99.8,36.9,100.0
67.229,14.5,R,100.0,99.6,36.0,100.0
67.333,13.9,R,100.0,99.8,36.7,100.0
67.437,13.9,R,100.0,100.1,38.1,100.0
67.541,13.9,R,100.0,99.1,34.1,100.0
67.645,13.9,R,100.0,100.0,37.6,100.0
67.749,14.2,R,100.0,98.7,32.2,100.0
67.853,14.0,R,100.0,100.9,41.1,100.0
67.957,14.2,R,100.0,99.5,35.7,100.0
68.061,14.2,R,100.0,100.2,38.6,100.0
68.165,14.5,R,100.0,100.9,41.4,100.0
68.269,14.5,R,100.0,101.3,42.8,100.0
68.373,14.8,R,100.0,100.9,41.5,100.0
68.477,14.8,R,100.0,100.5,39.7,100.0
68.581,15.0,R,100.0,100.8,40.8,100.0
68.685,15.0,R,100.0,99.6,35.9,100.0
68.789,14.9,R,100.0,100.2,38.7,100.0
68.893,14.7,R,100.0,101.3,43.0,100.0
68.997,14.9,R,100.0,99.8,36.6,100.0
69.101,14.6,R,100.0,99.7,36.3,100.0
69.205,14.9,R,100.0,100.4,39.2,100.0
69.309,15.0,R,100.0,99.6,35.8,100.0
69.413,15.3,R,100.0,100.3,38.9,100.0
69.517,15.2,R,100.0,100.3,38.9,100.0
69.621,15.5,R,100.0,100.3,38.9,100.0
69.725,15.4,R,100.0,99.9,37.3,100.0
69.829,15.5,R,100.0,100.7,40.6,100.0
69.933,15.4,R,100.0,99.8,36.8,100.0
70.037,15.6,R,100.0,99.9,37.2,100.0
70.141,15.4,R,100.0,99.2,34.4,100.0
70.245,15.7,R,100.0,98.9,33.0,100.0
70.349,15.4,R,100.0,100.1,38.1,100.0
70.453,15.4,R,100.0,100.2,38.4,100.0
70.557,15.0,R,100.0,100.8,41.0,100.0
70.661,14.9,R,100.0,100.1,38.1,100.0
70.765,14.9,R,100.0,99.4,35.2,100.0
70.869,14.6,R,100.0,99.3,34.8,100.0
70.973,14.6,R,100.0,99.2,34.3,100.0
71.077,14.3,R,100.0,99.5,35.5,100.0
71.181,14.2,R,100.0,100.4,39.5,100.0
71.285,14.1,R,100.0,100.3,39.1,100.0
71.389,14.3,R,100.0,100.2,38.7,100.0
71.493,14.2,R,100.0,101.1,42.3,100.0
71.597,14.4,R,100.0,99.7,36.3,100.0
71.701,14.3,R,100.0,99.7,36.3,100.0
71.805,14.7,R,100.0,101.0,41.5,100.0
71.909,14.8,R,100.0,100.6,40.0,100.0
72.013,15.1,R,100.0,100.6,39.9,100.0
72.117,14.9,R,100.0,99.5,35.5,100.0
72.221,15.0,R,100.0,99.2,34.5,100.0
72.325,15.0,R,100.0,100.5,39.6,100.0
72.429,15.2,R,100.0,100.0,37.7,100.0
72.533,15.0,R,100.0,100.0,37.7,100.0
72.637,14.8,R,100.0,99.0,33.5,100.0
72.741,14.8,R,100.0,100.1,38.0,100.0
72.845,14.3,R,100.0,99.2,34.4,100.0
72.949,14.5,R,100.0,99.1,33.9,100.0
73.053,14.3,R,100.0,99.1,34.1,100.0
73.157,14.0,R,100.0,98.9,32.9,100.0
73.261,13.8,R,100.0,98.9,33.2,100.0
73.365,13.7,R,100.0,100.0,37.4,100.0
73.469,13.3,R,100.0,99.5,35.5,100.0
73.573,13.5,R,100.0,100.4,39.3,100.0
73.677,13.3,R,100.0,100.0,37.5,100.0
73.781,13.3,R,100.0,99.4,35.0,100.0
73.885,13.5,R,100.0,100.2,38.5,100.0
73.989,13.5,R,100.0,100.0,37.6,100.0
74.093,42.1,R,100.0,98.7,32.2,100.0
74.197,20.1,R,100.0,98.6,32.1,100.0
74.301,13.9,R,100.0,99.1,34.0,100.0
74.405,13.8,R,100.0,99.5,35.7,100.0
74.509,13.8,R,100.0,99.5,35.5,100.0
74.613,13.8,R,100.0,99.3,34.8,100.0
74.717,13.8,R,100.0,99.7,36.3,100.0
74.821,14.1,R,100.0,100.5,39.9,100.0
74.925,14.0,R,100.0,101.1,42.2,100.0
75.029,14.4,R,100.0,100.5,39.7,100.0
75.133,14.6,R,100.0,99.9,37.3,100.0
75.237,14.9,R,100.0,100.0,37.6,100.0
75.341,14.8,R,100.0,99.8,36.8,100.0
75.445,14.9,R,100.0,100.3,38.9,100.0
75.549,14.6,R,100.0,98.9,33.1,100.0
75.653,14.5,R,100.0,99.4,35.0,100.0
75.757,14.5,R,100.0,100.4,39.1,100.0
75.861,14.6,R,100.0,100.4,39.4,100.0
75.965,14.6,R,100.0,99.2,34.3,100.0
76.069,14.6,R,100.0,99.5,35.4,100.0
76.173,14.5,R,100.0,98.7,32.3,100.0
76.277,14.4,R,100.0,99.6,36.0,100.0
76.381,14.5,R,100.0,99.6,36.0,100.0
76.485,14.5,R,100.0,98.8,32.5,100.0
76.589,14.7,R,100.0,99.8,36.6,100.0
76.693,14.8,R,100.0,99.6,36.1,100.0
76.797,14.8,R,100.0,99.1,33.9,100.0
76.901,14.7,R,100.0,101.3,43.1,100.0
77.005,14.9,R,100.0,101.0,41.6,100.0
77.109,14.8,R,100.0,99.6,36.1,100.0
77.213,14.7,R,100.0,100.0,37.9,100.0
77.317,14.3,R,100.0,99.2,34.3,100.0
77.421,14.2,R,100.0,98.0,29.4,100.0
77.525,14.1,R,100.0,98.5,31.5,100.0
77.629,14.2,R,100.0,98.0,29.5,100.0
77.733,13.9,R,100.0,97.7,28.4,100.0
77.837,13.8,R,100.0,97.9,29.1,100.0
77.941,13.8,R,100.0,97.7,28.2,100.0
78.045,13.3,R,100.0,97.4,27.1,100.0
78.149,13.1,R,100.0,98.5,31.7,100.0
78.253,13.0,R,100.0,97.7,28.2,100.0
78.357,13.0,R,100.0,97.5,27.4,100.0
78.461,12.9,R,100.0,97.7,28.1,100.0
78.565,12.7,R,100.0,98.8,32.7,100.0
78.669,12.7,R,100.0,97.4,27.1,100.0
78.773,12.7,R,100.0,97.2,26.2,100.0
78.877,12.7,R,100.0,98.5,31.6,100.0
78.981,12.6,R,100.0,97.7,28.2,100.0
79.085,12.7,R,100.0,97.8,28.5,100.0
79.189,12.7,R,100.0,96.3,22.9,100.0
79.293,12.6,R,100.0,96.6,23.9,100.0
79.397,12.9,R,100.0,97.5,27.6,100.0
79.501,12.8,R,100.0,96.9,25.1,100.0
79.605,12.8,R,100.0,97.0,25.5,100.0
79.709,12.6,R,100.0,97.3,26.8,100.0
79.813,12.6,R,100.0,96.1,21.9,100.0
79.917,12.8,R,100.0,95.9,21.0,100.0
80.021,12.7,R,100.0,97.8,28.7,100.0
80.125,12.7,R,100.0,96.8,24.6,100.0
80.229,12.6,R,100.0,96.9,24.9,100.0
80.333,12.6,R,100.0,97.3,26.5,100.0
80.437,12.6,R,100.0,96.5,23.5,100.0
80.541,12.6,R,100.0,96.7,24.3,100.0
80.645,12.8,R,100.0,96.3,22.5,100.0
80.749,12.6,R,100.0,96.6,24.0,100.0
80.853,12.6,R,100.0,97.7,28.4,100.0
80.957,12.7,R,100.0,98.3,30.6,100.0
81.061,12.6,R,100.0,97.0,25.6,100.0
81.165,12.7,R,100.0,97.3,26.5,100.0
81.269,12.5,R,100.0,97.3,26.7,100.0
81.373,12.7,R,100.0,97.4,27.2,100.0
81.477,12.7,R,100.0,97.7,28.4,100.0
81.581,12.5,R,100.0,97.6,28.0,100.0
81.685,12.7,R,100.0,97.7,28.2,100.0
81.789,12.6,R,100.0,96.6,24.0,100.0
81.893,12.8,R,100.0,96.3,22.6,100.0
81.997,12.8,R,100.0,96.5,23.3,100.0
82.101,12.8,R,100.0,97.8,28.8,100.0
82.205,13.1,R,100.0,97.4,27.3,100.0
82.309,12.9,R,100.0,97.5,27.6,100.0
82.413,13.0,R,100.0,96.8,24.5,100.0
82.517,12.9,R,100.0,96.8,24.6,100.0
82.621,13.0,R,100.0,97.0,25.4,100.0
82.725,13.0,R,100.0,98.0,29.7,100.0
82.829,12.9,R,100.0,97.9,29.2,100.0
82.933,12.8,R,100.0,97.7,28.2,100.0
83.037,12.6,R,100.0,96.7,24.4,100.0
83.141,12.6,R,100.0,97.4,26.9,100.0
83.253,12.6,R,100.0,97.2,26.2,100.0
83.358,12.3,R,100.0,97.9,29.2,100.0
83.462,12.7,R,100.0,98.3,30.8,100.0
83.566,12.6,R,100.0,96.8,24.7,100.0
83.67,12.7,R,100.0,97.0,25.6,100.0
83.774,12.6,R,100.0,98.0,29.5,100.0
83.878,12.6,R,100.0,98.2,30.5,100.0
83.982,12.7,R,100.0,98.2,30.2,100.0
84.086,12.6,R,100.0,97.6,27.9,100.0
84.19,12.7,R,100.0,98.0,29.6,100.0
84.294,12.7,R,100.0,97.8,28.7,100.0
84.398,12.7,R,100.0,96.1,21.8,100.0
84.502,12.9,R,100.0,96.9,25.3,100.0
84.606,12.9,R,100.0,97.3,26.7,100.0
84.71,13.4,R,100.0,97.7,28.2,100.0
84.814,13.5,R,100.0,95.9,21.3,100.0
84.918,13.2,R,100.0,95.6,19.9,100.0
85.022,13.1,R,100.0,95.4,19.3,100.0
85.126,13.1,R,100.0,96.6,24.0,100.0
85.23,13.3,R,100.0,96.6,24.0,100.0
85.334,13.3,R,100.0,95.9,21.3,100.0
85.438,13.1,R,100.0,95.2,18.4,100.0
85.542,13.1,R,100.0,95.8,20.7,100.0
85.646,13.1,R,100.0,95.7,20.3,100.0
85.75,13.1,R,100.0,96.2,22.5,100.0
85.854,12.9,R,100.0,95.6,19.8,100.0
85.958,12.9,R,100.0,94.8,16.5,100.0
86.062,12.6,R,100.0,94.9,17.0,100.0
86.166,12.5,R,100.0,94.6,15.9,100.0
86.27,12.3,R,100.0,96.2,22.4,100.0
86.374,12.3,R,100.0,97.3,26.6,100.0
86.478,12.5,R,100.0,96.5,23.3,100.0
86.582,12.2,R,100.0,95.6,20.0,100.0
86.686,12.3,R,100.0,95.8,20.5,100.0
86.79,12.3,R,100.0,96.5,23.4,100.0
86.894,12.1,R,100.0,95.8,20.6,100.0
86.998,12.1,R,100.0,95.6,19.9,100.0
87.102,11.8,R,100.0,95.6,19.9,100.0
87.206,11.8,R,100.0,94.9,17.2,100.0
87.31,11.8,R,100.0,94.6,15.9,100.0
87.414,12.0,R,100.0,94.5,15.6,100.0
87.518,12.3,R,100.0,94.6,16.0,100.0
87.622,12.2,R,100.0,94.5,15.6,100.0
87.726,12.2,R,100.0,94.8,16.9,100.0
87.83,12.2,R,100.0,95.3,18.9,100.0
87.934,11.9,R,100.0,94.7,16.4,100.0
88.038,11.9,R,100.0,94.3,14.8,100.0
88.142,11.9,R,100.0,95.5,19.5,100.0
88.246,11.8,R,100.0,94.6,16.0,100.0
88.35,11.9,R,100.0,95.2,18.5,100.0
88.454,11.8,R,100.0,95.2,18.3,100.0
88.558,11.7,R,100.0,94.5,15.4,100.0
88.663,11.7,R,100.0,95.2,18.2,100.0
88.767,11.6,R,100.0,93.9,13.0,100.0
88.871,11.7,R,100.0,94.5,15.4,100.0
88.975,11.7,R,100.0,95.7,20.1,100.0
89.079,11.6,R,100.0,95.5,19.4,100.0
89.183,11.5,R,100.0,94.0,13.5,100.0
89.287,11.2,R,100.0,93.7,12.1,100.0
89.391,11.2,R,100.0,96.1,21.7,100.0
89.495,11.1,R,100.0,95.4,19.0,100.0
89.599,11.1,R,100.0,94.6,15.9,100.0
89.703,11.4,R,100.0,94.9,17.0,100.0
89.807,11.4,R,100.0,95.1,17.8,100.0
89.911,11.2,R,100.0,95.2,18.4,100.0
90.015,11.3,R,100.0,95.3,18.8,100.0
90.119,11.3,R,100.0,94.5,15.6,100.0
90.223,11.1,R,100.0,95.0,17.6,100.0
90.327,11.0,R,100.0,95.6,20.0,100.0
90.431,11.0,R,100.0,94.0,13.5,100.0
90.536,10.8,R,100.0,95.9,21.3,100.0
90.64,10.9,R,100.0,95.1,17.8,100.0
90.744,11.1,R,100.0,95.2,18.2,100.0
90.848,11.1,R,100.0,96.4,23.0,100.0
90.952,11.4,R,100.0,96.1,21.8,100.0
91.056,11.5,R,100.0,94.3,14.9,100.0
91.16,11.7,R,100.0,96.3,22.7,100.0
91.264,11.7,R,100.0,95.7,20.2,100.0
91.368,11.5,R,100.0,95.9,21.0,100.0
91.472,11.6,R,100.0,95.4,19.2,100.0
91.576,11.7,R,100.0,95.6,20.0,100.0
91.68,11.7,R,100.0,94.7,16.4,100.0
91.784,12.3,R,100.0,96.0,21.7,100.0
91.888,12.3,R,100.0,96.0,21.5,100.0
91.992,12.8,R,100.0,95.5,19.4,100.0
92.096,12.8,R,100.0,97.2,26.3,100.0
92.2,12.8,R,100.0,96.8,24.6,100.0
92.304,13.0,R,100.0,96.0,21.7,100.0
92.408,12.8,R,100.0,95.8,20.6,100.0
92.512,12.9,R,100.0,97.3,26.6,100.0
92.616,12.8,R,100.0,95.8,20.8,100.0
92.72,12.9,R,100.0,96.7,24.2,100.0
92.824,12.9,R,100.0,96.3,22.8,100.0
92.928,12.7,R,100.0,95.4,19.3,100.0
93.035,12.7,R,100.0,96.1,22.0,100.0
93.139,12.4,R,100.0,95.6,20.0,100.0
93.243,12.5,R,100.0,96.2,22.5,100.0
93.347,12.5,R,100.0,96.5,23.5,100.0
93.451,12.1,R,100.0,95.3,18.7,100.0
93.555,12.1,R,100.0,96.0,21.4,100.0
93.659,11.9,R,100.0,94.5,15.4,100.0
93.763,12.3,R,100.0,94.6,15.8,100.0
93.867,12.3,R,100.0,96.0,21.3,100.0
93.971,12.1,R,100.0,94.2,14.3,100.0
94.075,12.1,R,100.0,95.1,18.0,100.0
94.179,12.2,R,100.0,94.0,13.4,100.0
94.283,12.2,R,100.0,94.3,14.6,100.0
94.387,12.0,R,100.0,94.6,16.0,100.0
94.491,12.0,R,100.0,94.8,16.5,100.0
94.595,12.2,R,100.0,95.9,21.0,100.0
94.699,12.1,R,100.0,95.3,18.9,100.0
94.803,12.1,R,100.0,96.5,23.5,100.0
94.907,12.1,R,100.0,95.6,20.0,100.0
95.011,12.1,R,100.0,96.2,22.2,100.0
95.115,12.5,R,100.0,96.0,21.4,100.0
95.219,12.5,R,100.0,95.8,20.9,100.0
95.323,12.3,R,100.0,96.1,22.0,100.0
95.427,12.4,R,100.0,96.0,21.5,100.0
95.531,12.5,R,100.0,96.4,23.3,100.0
95.635,12.6,R,100.0,95.6,19.7,100.0
95.739,12.6,R,100.0,96.7,24.3,100.0
95.843,12.4,R,100.0,97.6,27.9,100.0
95.947,12.4,R,100.0,97.2,26.3,100.0
96.051,12.3,R,100.0,98.3,30.6,100.0
96.155,12.6,R,100.0,97.6,28.1,100.0
96.259,12.7,R,100.0,97.3,26.8,100.0
96.363,12.7,R,100.0,98.0,29.5,100.0
96.467,12.9,R,100.0,97.2,26.3,100.0
96.571,12.9,R,100.0,97.9,29.0,100.0
96.675,12.9,R,100.0,96.5,23.4,100.0
96.779,13.0,R,100.0,97.3,26.5,100.0
96.883,13.1,R,100.0,97.4,27.1,100.0
96.987,13.1,R,100.0,97.3,26.8,100.0
97.091,13.0,R,100.0,97.2,26.5,100.0
97.195,13.1,R,100.0,97.7,28.2,100.0
97.299,12.9,R,100.0,97.1,26.0,100.0
97.403,12.8,R,100.0,96.6,23.9,100.0
97.507,12.7,R,100.0,96.7,24.5,100.0
97.611,12.7,R,100.0,96.2,22.2,100.0
97.715,12.7,R,100.0,97.1,25.9,100.0
97.819,12.8,R,100.0,97.1,26.0,100.0
97.923,13.1,R,100.0,97.2,26.2,100.0
98.027,12.9,R,100.0,96.7,24.3,100.0
98.131,12.9,R,100.0,97.2,26.3,100.0
98.235,12.9,R,100.0,96.8,24.8,100.0
98.339,12.6,R,100.0,97.1,25.7,100.0
98.443,12.7,R,100.0,96.9,25.2,100.0
98.547,12.4,R,100.0,97.7,28.4,100.0
98.651,12.3,R,100.0,97.2,26.2,100.0
98.755,12.3,R,100.0,96.1,21.9,100.0
98.859,12.0,R,100.0,97.7,28.2,100.0
98.963,12.1,R,100.0,96.7,24.2,100.0
99.067,12.2,R,100.0,97.0,25.4,100.0
99.171,12.2,R,100.0,96.7,24.3,100.0
99.275,12.4,R,100.0,96.3,22.7,100.0
99.379,12.1,R,100.0,96.6,23.8,100.0
99.483,12.2,R,100.0,97.4,27.2,100.0
99.587,12.1,R,100.0,97.2,26.5,100.0
99.691,12.1,R,100.0,96.6,24.1,100.0
99.795,12.3,R,100.0,96.0,21.5,100.0
99.899,12.1,R,100.0,95.7,20.3,100.0
100.002,12.1,R,100.0,97.8,28.5,100.0
100.106,12.1,R,100.0,96.6,23.7,100.0
100.211,11.9,R,100.0,98.0,29.4,100.0
100.314,12.3,R,100.0,97.5,27.5,100.0
100.418,12.2,R,100.0,98.0,29.4,100.0
100.522,12.2,R,100.0,96.9,25.2,100.0
100.626,12.2,R,100.0,97.0,25.4,100.0
100.731,11.9,R,100.0,96.8,24.6,100.0
100.834,12.1,R,100.0,97.6,28.0,100.0
100.938,11.9,R,100.0,98.1,30.0,100.0
101.042,11.9,R,100.0,96.8,24.8,100.0
101.146,11.8,R,100.0,96.6,24.0,100.0
101.25,11.6,R,100.0,98.7,32.4,100.0
101.354,11.9,R,100.0,98.1,30.0,100.0
101.459,11.9,R,100.0,98.5,31.7,100.0
101.563,12.0,R,100.0,99.5,35.3,100.0
101.666,12.3,R,100.0,97.8,28.7,100.0
101.77,12.3,R,100.0,98.9,33.0,100.0
101.874,12.5,R,100.0,98.4,31.3,100.0
101.979,12.5,R,100.0,98.3,30.7,100.0
102.082,12.6,R,100.0,99.7,36.5,100.0
102.186,13.1,R,100.0,98.7,32.2,100.0
102.29,13.1,R,100.0,98.6,31.9,100.0
102.394,13.4,R,100.0,97.0,25.3,100.0
102.498,13.4,R,100.0,100.0,37.3,100.0
102.602,13.8,R,100.0,98.6,31.9,100.0
102.706,13.9,R,100.0,98.9,33.0,100.0
102.81,13.9,R,100.0,98.9,33.1,100.0
102.914,13.8,R,100.0,98.8,32.5,100.0
103.018,13.6,R,100.0,100.5,39.6,100.0
103.122,13.8,R,100.0,100.7,40.5,100.0
103.226,13.5,R,100.0,100.1,38.3,100.0
103.33,13.8,R,100.0,100.4,39.3,100.0
103.434,14.1,R,100.0,99.6,35.8,100.0
103.539,14.2,R,100.0,100.2,38.6,100.0
103.642,14.2,R,100.0,100.2,38.5,100.0
103.746,14.3,R,100.0,100.1,38.2,100.0
103.85,14.3,R,100.0,100.8,41.0,100.0
103.954,14.1,R,100.0,100.2,38.5,100.0
104.067,14.2,R,100.0,100.6,40.0,100.0
104.171,14.1,R,100.0,100.5,39.8,100.0
104.276,14.3,R,100.0,101.0,41.7,100.0
104.379,14.4,R,100.0,99.2,34.5,100.0
104.483,14.5,R,100.0,100.3,39.1,100.0
104.587,14.4,R,100.0,99.2,34.4,100.0
104.691,14.4,R,100.0,100.2,38.3,100.0
104.795,14.0,R,100.0,100.0,37.3,100.0
104.899,14.1,R,100.0,100.1,38.1,100.0
105.004,13.9,R,100.0,99.5,35.4,100.0
105.107,14.2,R,100.0,100.5,39.5,100.0
105.211,14.0,R,100.0,99.7,36.3,100.0
105.315,14.0,R,100.0,99.6,35.7,100.0
105.419,14.2,R,100.0,99.3,34.7,100.0
105.524,43.4,R,100.0,100.2,38.6,100.0
105.627,20.2,R,100.0,100.2,38.5,100.0
105.731,14.0,R,100.0,100.8,40.8,100.0
105.835,14.1,R,100.0,99.7,36.4,100.0
105.939,13.9,R,100.0,101.2,42.6,100.0
106.043,14.1,R,100.0,99.8,36.7,100.0
106.147,14.2,R,100.0,100.7,40.6,100.0
106.251,14.3,R,100.0,100.4,39.3,100.0
106.356,13.8,R,100.0,100.0,37.5,100.0
106.459,13.8,R,100.0,99.6,36.0,100.0
106.563,13.8,R,100.0,98.9,33.2,100.0
106.667,13.7,R,100.0,99.0,33.5,100.0
106.772,13.6,R,100.0,98.3,30.8,100.0
106.875,13.8,R,100.0,99.1,34.1,100.0
106.979,13.8,R,100.0,99.1,34.1,100.0
107.084,13.6,R,100.0,97.2,26.3,100.0
107.187,13.9,R,100.0,98.2,30.4,100.0
107.291,13.8,R,100.0,99.2,34.5,100.0
107.395,13.8,R,100.0,99.3,34.8,100.0
107.499,14.0,R,100.0,99.5,35.3,100.0
107.604,13.9,R,100.0,99.0,33.7,100.0
107.707,13.9,R,100.0,97.8,28.9,100.0
107.811,13.6,R,100.0,98.1,30.0,100.0
107.915,13.5,R,100.0,97.6,27.9,100.0
108.019,13.4,R,100.0,98.0,29.6,100.0
108.123,13.2,R,100.0,98.0,29.7,100.0
108.227,13.2,R,100.0,98.6,31.7,100.0
108.332,13.1,R,100.0,97.6,28.1,100.0
108.435,13.0,R,100.0,96.0,21.7,100.0
108.539,12.6,R,100.0,97.0,25.7,100.0
108.643,12.7,R,100.0,96.5,23.3,100.0
108.747,12.6,R,100.0,97.4,27.1,100.0
108.851,12.6,R,100.0,97.9,29.1,100.0
108.955,12.8,R,100.0,97.3,26.7,100.0
109.059,12.8,R,100.0,96.7,24.5,100.0
109.163,13.0,R,100.0,97.3,26.7,100.0
109.267,12.9,R,100.0,97.9,29.2,100.0
109.371,12.9,R,100.0,99.1,33.9,100.0
109.475,12.9,R,100.0,97.7,28.3,100.0
109.58,12.8,R,100.0,97.9,29.0,100.0
109.683,12.8,R,100.0,97.8,28.9,100.0
109.787,12.8,R,100.0,98.8,32.6,100.0
109.891,13.0,R,100.0,98.7,32.3,100.0
109.995,13.0,R,100.0,98.6,31.8,100.0
110.099,13.0,R,100.0,98.7,32.4,100.0
110.203,13.1,R,100.0,97.7,28.2,100.0
110.307,13.1,R,100.0,98.0,29.5,100.0
110.412,13.1,R,100.0,99.8,36.6,100.0
110.515,13.1,R,100.0,98.3,30.7,100.0
110.619,13.3,R,100.0,98.2,30.2,100.0
110.723,42.4,R,100.0,98.0,29.4,100.0
110.828,18.5,R,100.0,99.6,35.9,100.0
110.931,13.2,R,100.0,100.5,39.6,100.0
111.035,13.2,R,100.0,100.9,41.3,100.0
111.14,13.4,R,100.0,100.7,40.4,100.0
111.244,13.4,R,100.0,101.5,43.6,100.0
111.348,13.7,R,100.0,100.9,41.3,100.0
111.452,13.7,R,100.0,100.4,39.3,100.0
111.556,13.9,R,100.0,101.4,43.3,100.0
111.66,52.3,R,100.0,100.4,39.4,100.0
111.765,19.4,R,100.0,100.7,40.5,100.0
111.869,14.8,R,100.0,100.6,40.0,100.0
111.974,14.9,R,100.0,99.5,35.3,100.0
112.077,15.1,R,100.0,99.2,34.2,100.0
112.181,14.9,R,100.0,99.9,37.2,100.0
112.285,15.3,R,100.0,99.3,34.9,100.0
112.389,15.0,R,100.0,100.7,40.4,100.0
112.494,15.1,R,100.0,99.6,35.9,100.0
112.597,15.0,R,100.0,98.2,30.3,100.0
112.701,15.2,R,100.0,97.6,28.1,100.0
